date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap report,snap good,snap bad,snap up,snap down,snap stock
2019-12-02 15:00:00,57,51,41,31,32,100,71,52,60,68,1,93,65,65,74,76,47,93,45,56,70,63,65,100,97,81,79,77,84,60,57,52,58,50,40,97,16,30,46,50,14,93,66,49,57,51,22,86,53,32,25,29,30,100
2019-12-02 16:00:00,62,59,39,34,37,95,64,69,67,67,1,83,73,76,87,78,42,86,44,59,81,72,73,95,88,85,89,84,84,57,51,49,46,52,33,94,27,25,38,49,14,91,70,53,59,55,22,80,71,31,31,30,44,95
2019-12-02 17:00:00,70,54,46,38,38,88,73,62,75,68,2,80,69,54,97,80,56,77,47,63,82,74,75,95,86,88,89,87,80,55,50,48,45,60,57,88,28,15,31,51,49,85,74,56,71,61,22,77,69,42,40,37,36,88
2019-12-02 18:00:00,51,38,45,36,44,81,68,63,80,63,2,82,67,62,70,78,50,73,46,64,83,81,78,89,88,86,85,85,84,54,29,45,60,67,44,87,25,37,41,51,51,82,79,57,56,62,23,75,83,41,50,36,61,81
2019-12-02 19:00:00,54,55,42,48,40,83,72,63,81,60,2,79,63,65,62,78,49,72,48,67,92,83,84,90,86,86,86,90,83,51,57,53,63,57,41,89,50,70,8,37,15,85,74,57,64,67,23,75,38,59,45,36,45,84
2019-12-02 20:00:00,51,55,36,47,53,88,83,72,90,66,2,88,80,71,79,88,46,83,53,71,93,89,88,91,77,83,81,91,81,55,59,46,93,62,53,89,32,35,27,70,24,90,92,61,73,70,25,78,41,58,36,52,51,90
2019-12-02 21:00:00,47,54,45,45,38,88,81,77,100,66,2,95,76,80,100,88,35,77,55,77,84,92,85,92,87,83,81,91,78,52,64,51,68,64,48,100,25,38,39,56,17,89,100,71,76,74,26,80,76,43,39,54,62,85
2019-12-02 22:00:00,47,43,48,38,44,83,80,75,82,70,2,81,82,82,53,82,52,76,58,81,90,93,99,81,92,88,75,93,76,47,98,66,90,72,31,81,50,29,11,58,29,78,86,70,76,81,28,71,66,46,48,60,51,83
2019-12-02 23:00:00,64,64,20,36,37,72,79,83,70,70,2,80,57,84,72,86,43,66,60,90,82,91,92,77,89,86,68,94,78,42,69,79,90,79,73,83,57,80,61,67,44,83,97,86,75,91,36,64,63,60,54,67,76,65
2019-12-03 00:00:00,91,59,54,40,59,64,94,100,65,75,2,77,52,84,79,84,51,57,64,94,80,92,89,71,81,90,65,97,63,40,62,78,89,80,54,72,39,33,25,55,45,82,94,89,96,87,26,55,76,84,42,68,62,57
2019-12-03 01:00:00,86,71,38,32,73,51,87,94,73,74,2,68,71,83,95,83,34,45,61,99,77,90,94,62,88,99,64,97,74,39,77,84,52,69,65,59,26,57,37,57,33,52,99,95,98,91,29,49,46,100,59,77,80,51
2019-12-03 02:00:00,100,48,37,33,25,49,90,90,64,81,2,63,51,84,71,69,43,44,66,100,87,100,100,61,85,98,70,96,68,33,46,85,53,85,46,53,7,92,39,71,11,40,85,96,95,94,29,45,54,75,52,87,60,45
2019-12-03 03:00:00,27,68,50,33,38,48,80,98,62,89,2,61,61,85,78,67,31,47,64,97,69,89,93,60,97,95,66,98,70,33,55,61,59,66,51,44,20,35,67,75,24,49,95,93,89,80,32,42,74,86,88,92,77,40
2019-12-03 04:00:00,44,51,37,29,25,44,82,82,62,86,2,58,53,77,58,62,37,39,46,80,60,73,85,49,91,82,62,89,62,34,54,57,76,79,100,42,50,64,70,79,100,43,72,76,81,71,29,35,52,82,82,94,75,34
2019-12-03 05:00:00,48,54,35,24,31,37,67,74,57,80,1,47,61,60,67,58,34,29,46,58,71,56,59,39,78,66,53,76,52,27,68,69,62,66,43,35,21,100,28,45,12,38,58,64,65,54,22,29,58,61,56,67,68,27
2019-12-03 06:00:00,23,33,23,27,33,34,62,60,57,69,1,40,69,41,50,53,41,26,28,37,58,42,48,31,84,55,50,64,54,26,57,49,38,52,28,30,20,34,0,29,23,30,52,49,50,40,17,25,67,43,53,45,38,24
2019-12-03 07:00:00,31,31,23,18,11,26,59,55,60,64,1,28,79,52,54,51,27,22,24,25,56,30,34,24,79,48,48,55,45,22,31,47,23,38,28,23,0,23,24,30,11,28,50,37,45,34,12,19,44,43,48,29,29,16
2019-12-03 08:00:00,45,16,24,22,17,23,55,52,55,63,1,24,88,24,46,49,39,19,21,21,50,27,27,19,69,39,49,52,39,20,51,51,56,35,18,18,11,29,0,16,30,17,39,28,36,26,10,14,20,36,12,25,22,9
2019-12-03 09:00:00,15,18,15,21,9,24,45,49,61,62,1,26,83,34,55,51,43,17,24,20,49,31,30,21,73,43,50,57,46,19,24,46,51,31,40,15,16,21,11,19,19,14,44,29,45,26,11,15,20,15,23,15,30,18
2019-12-03 10:00:00,23,19,18,21,21,24,55,44,59,62,1,27,67,39,61,49,36,19,19,19,41,28,30,22,72,39,47,50,42,20,35,32,13,32,12,17,10,6,10,7,9,15,38,26,37,27,11,20,14,22,25,16,15,17
2019-12-03 11:00:00,46,21,18,18,10,28,59,48,59,65,1,32,67,35,36,41,40,21,19,19,52,33,32,25,74,44,46,52,36,21,31,22,30,33,34,22,5,12,0,25,17,17,35,29,33,29,11,26,26,21,28,18,27,24
2019-12-03 12:00:00,38,22,16,33,14,36,60,51,58,60,1,38,62,24,45,48,33,31,23,21,44,33,29,34,62,45,45,55,42,22,40,21,45,31,29,31,9,17,9,23,31,25,36,30,39,27,10,33,49,25,16,22,19,41
2019-12-03 13:00:00,39,26,27,24,17,49,64,57,63,59,1,46,67,44,58,57,46,40,25,27,50,39,34,46,71,59,59,62,55,30,27,32,36,36,25,45,12,5,16,33,7,38,43,34,46,32,13,45,41,34,29,25,34,48
2019-12-03 14:00:00,55,32,23,27,24,77,67,59,60,64,1,75,86,43,85,69,45,67,30,31,56,44,48,74,87,76,81,74,66,49,43,42,54,43,38,79,28,10,15,22,7,72,58,36,50,35,17,79,29,25,28,32,37,80
2019-12-03 15:00:00,80,45,46,32,32,99,64,61,61,69,1,94,74,63,85,71,62,100,33,34,56,52,45,95,91,89,86,85,77,64,35,39,44,47,40,92,20,15,23,40,34,100,60,39,55,43,19,100,54,39,45,33,43,92
2019-12-03 16:00:00,66,60,27,34,28,96,65,65,70,69,2,93,82,60,73,82,58,83,36,41,64,55,61,94,93,93,88,84,78,61,69,37,25,47,32,100,32,21,16,43,21,95,58,38,60,47,22,96,80,47,49,32,31,87
2019-12-03 17:00:00,82,53,52,35,50,94,78,65,73,71,2,81,63,47,62,79,54,86,38,39,60,62,54,89,82,95,81,89,83,58,56,40,36,54,54,92,54,37,33,35,29,83,60,45,54,49,18,81,45,40,24,42,34,80
2019-12-03 18:00:00,51,52,40,40,45,87,71,71,83,64,2,86,66,56,64,74,60,81,43,47,79,66,61,86,90,95,99,89,87,58,62,60,88,61,48,91,30,49,17,49,22,74,63,44,68,51,24,83,31,34,31,32,52,83
2019-12-03 19:00:00,73,58,42,39,48,87,78,67,87,63,2,89,78,55,78,78,54,76,41,47,81,71,73,85,93,100,90,90,91,56,44,60,77,67,54,91,13,28,61,49,23,82,72,47,62,58,21,77,88,40,22,50,50,96
2019-12-03 20:00:00,60,66,39,41,45,92,80,74,99,62,2,85,90,60,94,82,52,72,47,51,90,79,77,85,84,91,84,88,72,53,56,67,72,56,22,90,28,59,45,66,40,79,63,49,71,56,22,80,59,64,50,49,46,89
2019-12-03 21:00:00,61,73,45,43,47,95,83,78,90,66,2,100,83,60,97,90,54,91,48,49,83,77,73,88,93,87,78,91,89,79,72,55,93,74,64,93,36,39,40,57,72,78,85,51,69,58,24,87,70,39,73,53,100,90
2019-12-03 22:00:00,83,69,49,32,70,88,94,79,91,64,2,91,69,72,83,84,53,74,48,55,78,73,71,81,100,86,73,95,100,100,59,59,51,77,65,86,29,38,23,73,41,74,79,58,85,69,27,75,80,68,67,47,51,85
2019-12-03 23:00:00,71,53,49,32,52,77,88,86,88,68,2,82,65,58,63,81,60,66,52,56,56,68,73,74,97,91,70,98,94,75,100,81,100,80,96,65,40,77,65,68,23,69,80,71,81,78,29,69,30,82,100,83,72,63
=======
2019-11-25 00:00:00,48,81,100,91,94,47,83,82,73,69,2,27,53,52,71,79,35,22,35,72,50,64,57,34,67,79,70,87,76,36,47,75,71,71,5,11,39,87,13,73,24,10,65,72,81,70,30,26,61,79,47,81,70,17
2019-11-25 01:00:00,71,81,71,89,74,50,75,81,60,73,2,33,54,57,56,71,36,25,25,69,52,64,57,33,71,92,71,90,72,42,45,58,65,67,4,12,30,39,24,40,23,13,68,72,98,65,34,27,53,85,63,76,80,21
2019-11-25 02:00:00,68,100,92,80,100,48,82,98,74,84,2,34,78,64,82,78,38,27,29,65,56,74,63,38,77,95,72,88,78,47,63,89,73,65,5,13,70,46,100,59,12,12,73,80,93,67,31,28,24,85,65,82,66,18
2019-11-25 03:00:00,66,72,64,70,89,52,81,90,68,83,2,32,72,67,82,69,45,23,27,59,49,82,59,35,78,94,75,89,82,48,56,78,90,69,6,11,41,55,26,67,25,14,56,76,89,65,28,28,76,72,78,85,73,14
2019-11-25 04:00:00,67,70,80,68,73,50,72,89,69,84,1,31,61,56,63,60,38,22,24,53,49,63,54,32,79,84,71,86,72,40,61,97,74,67,3,12,77,22,41,61,65,12,52,66,80,52,27,23,53,57,82,74,62,20
2019-11-25 05:00:00,42,55,75,53,51,42,61,70,65,78,1,26,60,58,78,71,29,20,15,41,44,50,40,27,79,65,59,76,60,38,41,78,44,55,5,9,57,70,52,47,38,12,40,52,66,45,19,19,76,80,29,58,43,12
2019-11-25 06:00:00,77,34,40,72,38,35,63,51,64,66,1,24,79,39,65,51,22,19,18,30,44,39,30,23,77,60,59,65,53,38,45,55,33,43,4,8,58,25,12,15,0,12,42,43,47,34,17,19,34,33,26,41,56,7
2019-11-25 07:00:00,49,27,61,76,30,34,44,45,61,60,1,22,88,29,50,52,38,14,13,26,50,27,27,18,65,49,60,60,46,32,38,55,19,32,3,8,20,29,22,24,0,7,40,36,42,27,9,15,42,33,16,35,19,7
2019-11-25 08:00:00,47,34,51,81,34,33,52,43,61,59,1,16,97,28,41,47,28,13,16,20,45,25,23,17,64,44,58,53,49,29,50,26,31,34,2,6,13,11,21,12,10,5,24,28,38,24,13,15,20,35,38,25,23,8
2019-11-25 09:00:00,34,21,48,77,25,32,55,46,68,60,1,18,88,24,45,61,31,16,14,22,54,25,25,16,75,50,60,59,48,31,36,33,18,25,3,9,6,5,10,7,0,8,33,28,35,24,9,16,14,26,18,18,12,12
2019-11-25 10:00:00,46,20,45,75,27,33,47,48,70,63,1,20,80,27,67,54,29,20,16,22,50,31,22,21,70,45,61,57,48,30,69,52,50,40,6,49,6,15,9,10,0,17,41,31,32,23,9,20,13,32,24,15,24,16
2019-11-25 11:00:00,35,22,42,100,28,41,50,53,71,63,1,26,84,27,48,60,30,22,16,25,54,32,28,24,67,50,58,56,52,34,68,65,84,43,10,60,11,34,37,14,26,24,36,33,42,28,14,23,27,19,17,20,19,20
2019-11-25 12:00:00,41,29,40,92,37,49,57,54,66,64,1,29,68,29,44,64,36,26,18,26,48,33,31,30,72,48,61,55,49,34,61,74,65,39,12,63,10,22,17,16,31,27,28,36,38,29,13,28,24,30,15,26,33,32
2019-11-25 13:00:00,33,34,45,83,41,61,63,50,68,64,1,37,66,37,63,69,38,36,18,28,50,39,33,41,67,67,74,71,63,51,37,53,58,41,17,70,5,36,8,24,15,39,39,37,46,32,13,41,40,40,43,23,31,53
2019-11-25 14:00:00,56,48,60,77,53,85,64,63,68,67,1,60,75,46,72,76,48,61,24,31,57,42,42,70,85,79,93,81,84,79,63,54,40,46,25,100,19,12,68,42,36,59,50,43,54,38,17,66,47,26,31,31,31,88
2019-11-25 15:00:00,65,51,70,82,55,99,69,63,73,68,1,81,98,40,63,92,44,90,28,36,51,47,43,95,88,88,97,87,90,100,58,51,80,59,8,100,48,24,99,38,22,80,54,43,53,43,19,88,89,39,28,33,25,96
2019-11-25 16:00:00,56,60,73,83,60,100,66,61,69,70,1,88,69,52,69,94,54,82,33,43,62,53,45,93,85,91,86,89,87,91,45,64,52,61,9,95,44,25,54,51,22,74,62,48,48,42,20,84,68,31,49,37,45,100
2019-11-25 17:00:00,67,67,68,97,63,93,65,63,80,69,1,79,80,44,59,92,46,81,32,46,73,55,44,89,77,88,94,87,88,92,54,64,52,54,8,84,56,34,40,44,23,71,72,56,63,49,22,84,63,63,93,44,47,84
2019-11-25 18:00:00,48,66,75,98,76,90,78,66,97,66,3,82,80,54,78,81,48,78,56,49,75,60,60,90,85,90,100,93,100,91,64,74,56,56,11,76,42,36,51,63,32,78,69,51,63,48,20,86,65,54,63,39,49,79
2019-11-25 19:00:00,70,67,79,95,67,84,75,67,90,58,1,72,95,48,51,100,50,73,59,54,85,65,64,84,77,89,100,92,96,94,60,78,53,63,7,74,32,60,17,55,33,75,60,54,61,56,25,79,67,65,55,36,57,85
2019-11-25 20:00:00,73,60,79,99,68,87,73,69,91,63,2,77,70,64,74,98,46,82,47,61,81,70,74,91,73,80,85,88,92,85,51,71,48,49,9,74,51,53,9,68,34,90,74,63,69,55,27,82,65,60,60,50,34,81
2019-11-25 21:00:00,57,75,85,87,86,88,77,75,91,68,2,100,86,73,66,87,65,100,48,59,76,74,70,100,85,86,77,93,92,88,78,80,64,71,6,74,38,69,40,52,38,100,76,64,68,62,26,100,53,78,49,60,58,90
2019-11-25 22:00:00,76,69,92,86,89,81,93,85,86,73,2,82,78,53,64,99,39,72,48,61,71,75,68,85,100,86,87,100,96,81,91,87,90,86,7,69,100,49,57,79,22,71,92,71,76,65,29,83,72,67,89,87,72,60
2019-11-25 23:00:00,44,81,97,80,79,76,85,83,94,73,2,75,86,50,64,98,47,74,38,65,67,67,68,77,74,98,80,97,94,73,100,97,59,100,9,61,72,61,77,80,25,67,69,85,91,73,29,74,99,75,67,72,42,69
2019-11-26 00:00:00,67,74,70,85,99,67,82,93,95,75,2,67,73,79,65,88,34,63,43,62,52,67,63,75,84,97,79,97,91,63,59,97,77,74,10,60,82,77,79,57,50,67,66,77,89,70,32,68,57,80,84,82,77,49
2019-11-26 01:00:00,73,57,72,73,92,60,80,93,81,75,2,62,74,57,76,83,38,59,37,68,58,55,60,69,79,100,81,97,83,71,45,85,66,70,10,45,56,89,26,65,74,48,71,75,96,71,30,58,93,100,62,80,52,38
2019-11-26 02:00:00,90,70,75,66,75,56,82,93,83,84,2,55,71,74,35,85,48,48,34,64,56,67,65,62,84,100,81,96,87,62,80,73,57,72,5,40,91,14,13,86,25,44,66,93,93,71,33,58,45,88,39,72,77,42
2019-11-26 03:00:00,56,64,72,61,68,51,100,92,75,84,2,55,80,59,45,94,40,51,33,61,56,58,55,53,82,94,77,97,86,61,50,85,42,64,5,40,8,22,27,82,39,41,60,80,88,68,30,51,72,80,61,80,31,36
2019-11-26 04:00:00,76,72,71,54,48,49,78,79,61,89,2,47,92,65,48,82,50,42,25,56,53,53,46,51,86,87,68,93,76,61,73,78,74,59,6,34,45,100,43,79,0,36,79,71,74,57,24,41,63,77,65,75,51,36
2019-11-26 05:00:00,60,50,64,48,62,43,81,76,72,81,1,42,88,43,52,68,38,31,24,46,46,43,47,38,91,73,58,84,60,48,47,64,51,57,5,27,9,46,43,36,27,26,58,58,60,44,16,32,62,73,32,68,58,22
2019-11-26 06:00:00,37,32,40,47,35,29,62,65,66,71,1,30,80,46,82,72,31,28,16,29,48,35,35,29,76,63,60,69,45,39,56,58,50,36,5,22,33,42,26,25,12,19,53,44,57,36,14,22,38,62,34,49,36,24
2019-11-26 07:00:00,40,23,31,43,37,25,53,52,66,65,1,27,95,42,51,73,23,20,15,27,42,29,27,25,71,49,56,63,48,41,46,72,39,35,6,18,7,6,24,33,23,17,36,40,47,30,12,19,34,27,22,30,15,13
2019-11-26 08:00:00,37,22,32,45,17,23,55,54,65,63,1,23,78,27,61,70,31,17,16,20,49,26,28,22,79,47,60,61,51,35,30,58,53,31,5,17,0,23,11,16,10,12,34,31,43,27,15,19,37,27,28,23,28,10
2019-11-26 09:00:00,33,19,26,45,20,22,50,44,57,68,1,24,82,36,72,61,33,16,15,24,53,29,24,20,77,48,61,61,56,32,42,39,37,31,4,15,6,17,0,11,20,16,35,35,46,28,10,19,25,35,19,24,34,17
2019-11-26 10:00:00,30,22,35,47,17,21,57,44,65,64,1,26,93,33,23,72,26,17,17,23,48,34,27,23,77,49,68,62,56,35,41,34,64,36,3,14,19,11,0,15,19,11,35,32,50,26,10,23,19,25,34,22,23,21
2019-11-26 11:00:00,30,28,28,67,20,24,60,53,53,61,1,29,89,34,43,68,37,22,16,25,42,33,22,29,66,49,61,56,47,35,32,26,31,34,3,17,23,10,9,5,0,19,32,33,40,26,11,25,31,23,31,23,26,24
2019-11-26 12:00:00,38,21,37,62,27,28,59,53,73,64,1,31,66,32,48,51,29,29,20,27,44,36,29,36,71,52,59,63,51,39,37,37,37,32,3,22,11,9,0,19,41,26,42,36,41,29,13,33,17,26,16,21,24,35
2019-11-26 13:00:00,42,28,39,54,26,37,65,57,62,68,1,43,87,35,63,67,30,38,21,29,50,37,38,48,74,64,82,72,63,55,33,34,35,34,4,31,20,21,16,30,23,34,45,37,45,29,16,46,43,32,24,26,43,45
2019-11-26 14:00:00,56,39,38,52,34,55,69,56,63,64,1,63,86,47,68,84,50,66,25,34,50,41,37,76,86,82,93,84,83,78,24,47,49,40,2,43,24,20,54,25,44,56,64,43,50,38,16,69,41,42,20,27,54,80
2019-11-26 15:00:00,71,44,45,51,37,59,64,60,67,68,1,79,97,41,48,83,42,79,32,36,54,47,38,94,91,86,96,85,92,94,34,41,43,39,6,53,29,29,85,27,51,63,49,45,51,39,18,85,37,34,40,31,31,82
2019-11-26 16:00:00,55,40,75,54,38,61,78,69,76,67,1,75,96,42,89,90,60,92,29,42,55,53,43,92,95,86,99,87,89,91,46,78,57,47,4,56,30,42,32,41,23,69,56,54,64,47,24,81,42,59,35,36,40,78
2019-11-26 17:00:00,58,42,47,64,65,57,71,60,81,67,1,75,69,48,48,84,37,79,28,41,63,50,50,88,79,85,85,85,88,85,28,66,41,49,5,51,20,34,65,40,23,60,65,55,66,45,22,81,47,45,54,39,51,64
2019-11-26 18:00:00,66,42,64,65,60,56,70,61,77,65,2,70,97,46,58,88,46,78,31,43,67,54,51,87,78,81,90,90,90,80,75,62,51,57,100,50,31,18,8,53,72,67,63,51,67,47,21,73,65,40,28,38,70,64
2019-11-26 19:00:00,63,62,57,73,68,59,76,62,88,59,2,72,84,53,54,80,48,71,29,51,70,60,54,82,68,80,92,88,88,80,55,78,70,62,35,45,43,50,34,48,90,60,66,60,69,48,23,72,79,46,32,42,83,76
2019-11-26 20:00:00,58,51,59,68,59,58,68,67,92,64,2,73,80,50,71,88,47,77,28,50,72,65,56,82,69,73,83,86,80,76,47,68,32,55,8,44,56,43,54,49,34,54,77,57,70,55,25,75,74,70,47,50,59,66
2019-11-26 21:00:00,54,46,50,80,45,59,81,74,85,63,2,89,83,54,100,88,42,92,32,55,76,67,59,96,75,73,68,86,83,80,44,65,70,56,6,47,18,42,29,61,37,63,71,70,80,59,31,97,43,65,44,60,45,76
2019-11-26 22:00:00,100,48,57,68,64,52,85,85,83,76,14,78,80,58,52,92,45,71,38,55,64,70,65,80,83,81,75,89,80,70,44,81,63,59,6,37,77,54,45,58,65,48,69,77,85,66,37,76,76,53,50,66,51,53
2019-11-26 23:00:00,82,52,55,67,67,50,96,84,97,73,3,67,66,82,72,100,44,67,36,59,62,60,61,76,87,87,74,93,81,73,62,92,75,79,7,32,32,82,51,70,61,37,76,77,87,71,38,74,56,68,76,67,78,52
2019-11-27 00:00:00,77,61,79,64,96,44,89,81,81,73,2,62,72,56,62,88,43,62,38,64,57,60,65,70,88,84,65,98,79,57,60,100,100,74,8,31,42,27,40,66,39,40,80,82,81,71,35,60,32,63,54,68,74,53
2019-11-27 01:00:00,74,57,65,58,71,41,88,87,76,75,2,56,67,66,57,92,38,52,34,63,51,54,57,58,84,96,75,98,78,56,74,81,88,61,6,26,58,66,66,48,64,34,65,82,83,70,30,56,63,67,49,56,53,36
2019-11-27 02:00:00,63,61,50,47,57,37,80,100,72,85,2,54,75,66,72,94,41,47,39,73,52,59,63,58,84,96,63,94,74,57,45,95,70,63,8,23,8,34,41,50,39,24,66,82,89,71,35,48,32,51,100,80,54,32
2019-11-27 03:00:00,48,69,76,45,90,38,88,93,62,86,2,54,81,68,41,86,34,47,29,64,49,64,49,56,87,86,63,89,79,53,54,72,68,71,6,24,87,56,69,57,40,32,58,79,83,65,31,47,53,68,46,63,73,36
2019-11-27 04:00:00,53,38,65,41,48,33,85,82,69,84,2,44,80,53,43,78,38,38,34,53,58,53,56,49,91,80,67,84,81,50,42,64,100,56,6,22,63,72,86,40,42,31,56,75,73,54,27,40,35,43,21,78,54,31
2019-11-27 05:00:00,51,53,54,30,49,29,86,74,53,75,1,37,76,55,70,77,33,32,28,39,44,47,40,36,73,69,58,77,65,46,52,54,61,59,5,18,9,35,14,47,27,24,50,57,63,48,21,33,47,66,41,71,56,21
2019-11-27 06:00:00,58,42,45,32,41,23,65,64,67,72,1,26,97,47,61,64,31,24,25,33,47,37,26,31,80,57,64,71,52,39,58,72,37,51,6,15,49,26,26,24,26,21,47,47,62,34,17,25,69,44,34,47,36,13
2019-11-27 07:00:00,61,24,32,33,28,20,64,55,62,69,1,27,99,48,64,62,22,18,24,26,53,31,29,24,76,53,61,61,53,34,54,38,59,38,3,9,15,24,12,26,12,11,42,39,42,29,14,19,23,43,22,34,27,13
2019-11-27 08:00:00,41,18,28,38,25,19,52,54,62,67,1,22,100,28,34,73,44,17,26,23,48,30,28,22,65,52,60,58,53,33,35,42,41,34,4,8,28,17,23,29,0,9,31,31,34,30,12,18,16,28,25,31,23,14
2019-11-27 09:00:00,27,18,26,35,15,16,64,50,62,63,1,24,89,46,71,67,32,17,28,21,53,30,25,20,86,49,61,63,54,34,51,40,36,30,4,9,20,21,11,13,10,7,29,32,42,24,10,18,25,28,16,26,16,18
2019-11-27 10:00:00,62,21,21,36,18,16,69,53,68,64,1,23,96,40,60,73,29,19,26,25,55,34,26,24,74,47,62,63,50,31,49,38,26,32,3,9,31,20,10,15,0,10,42,32,42,26,11,20,0,25,30,23,23,22
2019-11-27 11:00:00,27,12,17,48,12,18,60,43,70,62,1,30,77,39,53,55,32,23,24,26,54,34,27,27,68,48,55,59,51,33,44,27,19,26,3,12,12,9,19,12,27,14,35,29,40,25,12,25,9,20,10,30,28,24
2019-11-27 12:00:00,34,15,43,46,22,23,57,50,58,61,1,33,67,29,49,56,33,31,24,23,46,34,28,36,68,46,60,61,54,36,27,38,34,24,3,15,11,4,26,24,8,15,34,35,42,25,11,30,38,23,16,20,13,27
2019-11-27 13:00:00,39,25,18,39,23,27,73,51,62,67,1,38,70,38,33,70,40,34,28,26,48,40,32,45,68,55,62,66,59,47,41,39,21,32,2,19,10,12,24,28,24,22,52,41,43,30,14,40,47,15,27,27,29,40
2019-11-27 14:00:00,50,26,30,40,25,43,69,59,70,63,1,57,96,35,52,84,41,61,36,30,50,43,36,71,84,60,65,69,66,63,50,41,32,35,4,36,5,12,39,30,15,41,46,45,44,39,19,66,26,31,20,31,37,70
2019-11-27 15:00:00,60,24,46,42,32,52,68,59,73,65,1,80,80,51,68,84,42,75,34,35,56,49,43,88,74,64,70,74,69,77,49,50,53,39,5,40,25,36,8,50,23,50,46,48,56,42,23,73,30,42,23,34,40,71
2019-11-27 16:00:00,37,31,48,42,32,49,73,70,81,71,2,82,75,55,64,77,48,76,35,42,58,50,46,94,75,70,71,73,67,78,41,50,29,48,5,39,40,28,32,38,31,49,66,55,59,47,23,76,66,35,36,39,20,61
2019-11-27 17:00:00,68,34,32,49,50,48,75,59,68,65,2,75,70,49,63,79,36,70,38,41,58,53,44,90,71,63,61,71,68,72,35,50,53,52,4,37,21,21,33,49,8,50,65,55,60,46,24,71,47,36,21,42,35,64
2019-11-27 18:00:00,49,45,47,48,54,47,78,62,81,60,2,81,89,41,67,83,47,74,36,45,67,57,49,89,72,64,74,73,66,70,47,51,70,52,6,35,44,26,70,47,17,51,58,55,64,53,27,74,79,41,23,49,46,60
2019-11-27 19:00:00,59,40,51,50,87,43,70,69,88,61,2,76,70,42,47,97,43,69,33,45,67,56,57,87,58,61,68,77,67,70,39,49,50,48,6,36,22,62,35,54,34,43,58,62,70,54,28,73,55,30,26,41,29,57
2019-11-27 20:00:00,37,37,49,62,41,43,70,66,82,59,2,83,75,56,58,96,40,77,38,52,74,63,58,92,59,63,64,71,57,65,46,57,45,54,5,31,57,32,46,59,9,46,74,68,73,62,30,77,44,40,31,44,37,51
2019-11-27 21:00:00,51,40,65,55,46,44,69,70,91,61,2,84,59,49,73,89,40,79,35,54,64,64,59,94,58,66,66,74,66,76,33,74,41,55,6,36,44,35,20,49,59,46,65,74,70,65,29,79,63,32,52,53,71,64
2019-11-27 22:00:00,48,53,59,53,63,39,71,82,80,62,2,77,59,41,52,95,31,62,31,62,60,64,63,76,75,67,63,82,71,63,61,68,46,57,4,25,49,34,34,50,33,34,85,80,73,67,37,69,38,40,29,62,34,44
2019-11-27 23:00:00,72,43,55,53,59,38,83,69,71,69,2,59,64,59,64,83,35,60,36,58,52,63,59,70,70,78,67,84,72,56,37,76,40,68,7,24,56,39,26,69,100,40,81,93,89,68,39,62,25,58,52,59,61,41
2019-11-28 00:00:00,66,39,61,49,79,33,85,75,80,68,1,61,51,52,65,81,31,51,38,62,48,56,60,62,72,75,63,76,70,51,41,77,64,65,7,21,57,40,13,38,38,31,73,90,93,70,37,52,63,77,49,74,63,40
2019-11-28 01:00:00,53,40,45,47,62,31,68,80,81,74,2,55,59,55,79,80,39,46,34,63,54,54,54,58,65,87,64,82,78,51,56,81,68,71,6,19,25,40,26,71,38,19,71,99,98,71,35,46,38,52,49,72,40,29
2019-11-28 02:00:00,46,50,55,46,73,29,89,86,77,77,1,51,63,63,53,87,26,37,39,64,46,58,59,55,72,85,58,87,64,50,36,82,44,69,5,18,83,67,0,53,39,22,49,82,91,70,37,40,76,57,39,73,50,24
2019-11-28 03:00:00,75,50,50,34,64,29,77,85,64,81,2,43,70,50,55,80,52,36,38,65,56,57,58,50,84,85,62,86,75,51,51,72,75,57,7,16,9,49,42,70,0,20,62,96,100,77,34,49,93,73,51,76,59,17
2019-11-28 04:00:00,28,46,35,38,51,24,74,85,71,88,2,40,63,53,43,82,37,37,33,54,41,57,51,45,79,78,57,85,63,48,44,78,63,68,6,13,54,43,43,44,42,20,49,80,85,68,34,39,76,57,37,78,65,25
2019-11-28 05:00:00,35,36,48,26,37,21,71,66,61,78,1,38,61,53,64,79,35,28,27,45,52,44,43,38,68,66,53,72,64,39,48,74,46,42,4,13,43,35,28,36,27,13,55,69,69,54,30,32,40,57,56,73,21,19
2019-11-28 06:00:00,34,41,40,26,23,18,65,58,65,70,1,28,60,47,64,58,29,20,24,36,46,35,30,31,77,61,54,65,55,40,37,46,43,46,4,9,32,32,25,27,25,12,58,52,58,40,17,20,55,50,52,56,26,10
2019-11-28 07:00:00,25,12,27,24,17,15,57,53,68,68,1,24,93,39,47,52,26,21,23,29,52,30,32,27,76,52,56,60,53,33,48,50,36,41,2,8,29,23,12,30,11,11,42,44,46,33,16,19,39,44,39,39,26,7
