date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap bad,snap up,snap down,snap stock
2019-12-02 19:00:00,55,55,39,49,43,83,76,64,82,62,2,79,68,65,76,79,45,77,46,67,88,83,84,89,87,87,84,91,83,52,57,50,64,58,39,89,46,64,8,36,25,85,74,56,64,65,24,76,48,36,49,83
2019-12-02 20:00:00,50,52,36,47,50,89,85,73,92,68,2,88,85,77,76,92,42,87,53,71,93,88,87,91,77,84,81,91,74,56,64,47,94,63,60,89,31,37,43,67,36,85,85,60,73,69,25,80,39,50,54,90
2019-12-02 21:00:00,52,52,46,45,38,89,81,78,98,66,2,96,84,79,100,90,37,80,57,77,79,93,84,93,88,84,80,91,78,53,58,51,69,68,53,100,34,40,47,54,20,88,94,70,76,72,26,81,32,54,63,90
2019-12-02 22:00:00,41,42,48,38,41,83,85,77,83,70,2,82,91,82,53,87,60,79,60,81,87,93,100,82,92,89,75,94,77,48,79,61,79,75,37,81,50,20,21,56,33,80,85,69,76,80,29,73,40,60,51,81
2019-12-02 23:00:00,59,64,23,38,38,73,79,83,71,71,2,80,61,76,72,85,40,69,59,89,80,90,92,78,89,87,68,93,77,43,61,79,92,80,77,83,56,81,72,68,50,84,100,84,74,88,36,65,58,69,73,66
2019-12-03 00:00:00,85,58,50,42,56,64,97,100,67,76,2,77,52,84,79,88,49,60,63,93,76,90,88,71,83,90,64,97,64,42,50,75,91,83,61,70,38,30,25,54,65,78,90,87,96,85,27,55,33,65,67,60
2019-12-03 01:00:00,87,63,45,33,71,51,91,95,73,75,2,68,79,87,95,82,36,48,62,100,73,94,95,62,89,99,63,97,74,39,74,84,47,71,66,58,25,52,37,58,38,54,93,93,99,89,29,50,55,77,79,53
2019-12-03 02:00:00,100,47,35,36,26,50,91,94,65,83,2,62,57,85,80,70,46,47,66,98,83,100,98,61,85,98,68,96,67,35,57,81,56,89,46,53,13,100,38,69,13,41,83,96,95,89,30,45,57,85,71,48
2019-12-03 03:00:00,29,64,48,33,38,48,80,97,61,88,2,61,66,79,83,67,33,50,63,96,68,89,93,60,98,96,64,98,70,33,63,58,58,69,54,44,20,40,78,72,27,50,92,91,89,79,33,42,88,94,82,40
2019-12-03 04:00:00,49,47,38,30,23,45,82,84,62,87,2,59,61,82,63,65,32,41,46,80,59,74,84,49,92,83,60,88,61,35,52,56,66,76,91,42,50,59,69,84,100,40,72,74,81,70,29,35,77,96,77,34
2019-12-03 05:00:00,45,50,35,24,30,37,70,74,59,79,1,46,66,56,67,60,32,31,46,58,66,56,57,40,79,67,54,76,52,28,66,72,65,66,47,37,21,100,27,41,14,46,54,63,63,53,23,29,56,70,65,27
2019-12-03 06:00:00,21,28,22,26,32,33,66,61,57,70,1,39,78,44,54,51,35,28,29,37,56,43,49,32,85,55,50,64,53,27,49,49,45,56,28,30,20,31,0,29,27,30,48,48,51,40,18,25,43,45,33,22
2019-12-03 07:00:00,38,32,24,20,11,26,62,54,61,64,1,27,86,49,62,50,25,21,24,26,54,31,34,23,79,48,48,55,45,22,30,45,22,39,29,23,0,21,23,28,12,27,48,37,45,33,12,20,53,29,28,17
2019-12-03 08:00:00,41,16,23,22,15,23,56,53,54,62,1,24,93,24,53,49,34,19,21,21,48,27,27,19,69,39,48,53,38,20,55,47,62,36,19,18,11,33,11,14,34,16,37,28,36,26,10,14,12,24,21,8
2019-12-03 09:00:00,17,18,16,21,10,24,47,49,62,62,1,27,88,36,47,52,39,18,23,20,48,33,30,21,74,43,50,57,46,19,26,42,50,32,43,16,21,19,10,20,22,16,42,29,45,25,10,16,23,15,27,18
2019-12-03 10:00:00,21,18,18,22,19,24,57,46,59,63,1,28,71,39,71,50,38,21,19,19,39,29,31,23,72,39,47,50,42,21,39,31,15,32,9,16,15,12,10,7,10,15,38,26,37,26,12,20,25,16,15,18
2019-12-03 11:00:00,43,22,18,18,10,27,61,51,56,64,1,31,73,34,39,42,39,23,20,19,48,33,31,25,74,44,45,52,36,21,33,22,32,32,34,23,10,11,18,26,19,18,34,28,33,29,11,26,28,17,24,24
2019-12-03 12:00:00,35,20,15,32,18,36,61,52,58,60,1,38,68,27,48,49,29,32,24,21,43,33,29,35,63,46,44,55,41,22,39,24,41,32,29,32,9,16,9,23,36,26,34,30,38,27,10,34,16,22,17,40
2019-12-03 13:00:00,38,27,27,24,16,49,65,59,65,59,1,45,73,42,55,57,41,42,24,27,47,39,34,47,70,58,59,62,53,30,24,31,30,36,31,45,16,5,16,33,8,39,42,33,45,32,14,46,26,24,30,47
2019-12-03 14:00:00,52,31,27,27,22,77,70,59,64,64,1,76,93,44,90,69,44,72,29,32,53,44,48,74,89,77,81,74,69,50,36,41,55,46,39,80,27,9,38,21,8,73,56,36,50,34,17,80,25,33,39,82
2019-12-03 15:00:00,74,43,44,31,31,99,66,61,58,70,1,95,81,60,85,71,60,100,34,34,52,51,46,95,93,89,84,85,76,66,40,37,48,50,41,92,27,14,23,40,39,100,60,38,54,42,19,100,48,33,46,90
2019-12-03 16:00:00,63,59,30,35,30,96,66,66,70,69,2,93,88,63,73,85,58,88,36,40,63,56,60,94,95,93,88,84,78,62,69,38,27,48,36,100,32,19,8,43,24,97,58,37,60,46,21,97,58,32,35,88
2019-12-03 17:00:00,83,55,53,36,51,94,79,69,73,71,2,83,66,43,70,82,52,88,38,39,60,61,53,89,87,94,81,89,83,59,65,40,38,55,59,91,54,34,40,35,33,82,61,44,53,48,18,84,24,41,40,80
2019-12-03 18:00:00,47,55,43,42,42,88,71,72,83,66,2,87,70,54,67,75,54,85,43,47,77,66,61,86,91,96,100,90,87,59,63,59,92,61,43,91,34,50,16,48,26,74,60,43,68,51,25,84,34,31,52,81
2019-12-03 19:00:00,70,53,46,39,43,87,82,67,86,63,2,89,84,54,90,79,50,73,41,47,79,71,73,85,93,100,89,90,89,58,45,60,76,66,60,89,13,26,59,45,26,83,71,47,63,57,21,78,25,49,57,96
2019-12-03 20:00:00,58,58,39,41,43,92,81,76,100,62,2,85,95,59,100,84,48,77,47,51,88,79,75,84,85,91,84,88,71,52,58,62,76,58,24,92,27,54,44,63,46,79,63,47,71,58,22,80,50,48,44,86
2019-12-03 21:00:00,57,67,44,44,42,95,88,80,89,67,2,100,91,56,87,96,53,96,48,50,79,77,72,90,95,87,78,91,90,82,70,57,94,73,72,94,51,24,39,56,82,79,80,50,72,57,26,88,74,51,100,90
2019-12-03 22:00:00,77,68,53,34,62,88,99,82,95,64,2,86,76,67,87,85,51,80,47,55,75,74,72,81,100,86,73,95,100,100,48,59,54,79,63,87,23,41,22,75,47,76,79,58,85,68,28,76,67,49,56,87
2019-12-03 23:00:00,66,46,49,32,54,77,94,87,91,67,2,82,66,53,81,86,55,68,52,56,56,70,71,75,98,91,69,98,93,77,100,79,97,81,100,67,39,70,64,66,26,71,77,69,80,76,30,70,100,82,69,64
2019-12-04 00:00:00,55,56,43,33,54,63,88,91,69,73,2,78,78,83,44,86,100,61,58,58,50,66,61,67,89,99,67,98,93,67,80,78,59,79,72,67,51,60,28,69,29,64,83,69,88,72,27,63,42,73,71,64
2019-12-04 01:00:00,54,39,31,42,41,55,89,99,65,76,2,70,65,65,62,93,92,56,55,59,60,67,69,64,93,98,68,100,91,59,75,62,87,87,64,63,36,8,14,77,28,64,70,69,85,75,34,54,66,91,30,58
2019-12-04 02:00:00,55,73,14,30,44,56,88,89,68,77,2,66,82,64,97,83,36,53,59,64,66,70,63,54,99,97,67,98,94,54,73,100,72,83,43,55,29,77,28,60,72,56,68,72,84,79,33,48,57,80,73,44
2019-12-04 03:00:00,68,52,38,34,21,46,95,95,69,90,2,61,83,60,80,79,39,44,66,56,58,69,66,49,96,97,64,93,87,51,69,73,74,66,58,48,23,53,43,43,30,43,64,73,85,76,26,47,32,100,56,40
2019-12-04 04:00:00,71,54,59,41,32,46,80,94,63,78,1,57,70,66,78,70,38,38,51,53,59,56,56,47,92,82,60,89,80,46,48,72,68,60,46,43,16,83,0,54,31,39,62,68,91,60,22,42,73,80,58,34
2019-12-04 05:00:00,57,36,28,23,27,36,70,72,61,78,1,43,78,46,76,69,46,39,38,35,52,45,49,38,73,66,51,75,65,38,50,68,88,59,51,36,23,45,58,41,15,38,39,55,64,49,18,30,44,67,41,32
2019-12-04 06:00:00,38,27,26,25,39,33,65,54,54,70,1,33,85,52,51,56,27,28,28,29,48,31,34,31,80,53,47,60,63,32,30,54,56,42,41,26,21,66,27,46,55,19,43,42,43,37,17,23,50,38,32,26
2019-12-04 07:00:00,42,32,16,20,21,28,56,56,59,62,1,33,87,41,64,57,27,27,19,22,45,28,24,24,69,43,48,58,47,31,39,45,26,43,14,23,6,23,12,33,25,23,40,32,38,29,11,21,23,31,25,13
2019-12-04 08:00:00,27,20,19,21,14,24,55,43,57,63,1,28,89,35,56,48,33,20,17,21,50,28,25,20,69,41,46,55,49,27,50,33,45,28,19,19,6,42,23,27,12,15,30,26,33,26,12,18,17,28,21,11
2019-12-04 09:00:00,24,14,22,18,18,22,48,51,61,60,1,26,78,39,54,52,35,20,16,19,43,30,24,21,73,40,47,50,46,23,24,41,51,27,26,18,5,12,10,13,0,14,31,25,42,23,12,17,7,16,28,17
2019-12-04 10:00:00,34,21,12,18,11,25,46,52,54,59,1,30,75,41,73,49,36,18,20,18,46,28,28,22,76,36,48,50,45,25,47,34,28,26,12,17,5,24,19,9,0,11,41,25,38,22,11,20,18,17,35,20
2019-12-04 11:00:00,37,25,14,23,14,29,58,45,60,61,1,36,72,35,56,48,18,22,20,17,42,34,23,25,66,38,45,47,46,23,28,21,35,24,26,25,4,17,9,16,18,17,30,28,46,23,12,24,23,17,8,24
2019-12-04 12:00:00,50,19,9,29,15,34,63,43,49,59,1,37,69,27,66,58,23,27,18,22,43,34,32,32,58,45,44,51,51,29,38,31,24,34,22,31,25,25,33,10,0,32,30,30,41,27,11,33,19,19,23,32
2019-12-04 13:00:00,30,30,31,22,17,47,58,45,58,58,1,47,76,46,61,61,28,41,27,23,46,41,30,43,76,56,57,61,61,42,46,29,30,32,24,39,15,19,15,16,16,32,48,27,43,30,13,43,26,26,22,46
2019-12-04 14:00:00,44,31,23,23,35,75,67,54,63,59,1,67,93,42,73,65,40,67,27,30,45,47,36,67,82,79,72,77,81,58,52,38,42,37,36,71,26,27,29,28,7,58,41,36,51,38,20,72,19,28,25,84
2019-12-04 15:00:00,69,39,38,27,23,84,64,54,63,63,1,79,100,43,63,78,40,93,36,33,50,49,46,81,91,85,86,82,84,68,64,48,21,48,34,81,26,36,37,53,38,84,45,39,55,42,17,79,33,28,24,94
2019-12-04 16:00:00,70,52,40,29,39,77,73,65,60,65,1,89,72,56,93,81,45,80,30,35,55,54,49,80,86,91,88,83,87,68,56,42,36,46,67,82,45,37,30,41,46,68,56,37,59,43,18,77,42,28,41,81
2019-12-04 17:00:00,53,33,36,28,28,78,71,61,66,60,1,78,73,54,60,65,50,77,33,38,60,62,40,79,88,91,86,81,84,62,48,36,69,52,97,73,38,37,38,46,8,73,49,41,57,45,19,75,26,40,23,80
2019-12-04 18:00:00,56,48,37,36,35,79,70,61,66,61,1,78,78,43,86,72,42,83,36,41,63,75,56,79,81,93,96,87,90,62,55,57,60,59,57,75,40,40,32,47,49,80,60,43,59,51,19,73,27,35,40,82
2019-12-04 19:00:00,77,46,35,34,28,76,73,65,83,61,2,83,82,55,65,75,50,75,39,45,78,86,68,78,85,94,98,88,95,64,58,53,50,53,50,82,41,30,25,53,51,72,48,42,54,52,21,73,49,42,41,87
2019-12-04 20:00:00,55,48,45,41,29,81,79,64,83,60,2,78,93,67,75,88,45,76,37,49,80,81,67,78,76,78,83,84,87,55,38,63,33,67,63,75,30,37,35,48,18,85,56,52,64,58,21,69,32,43,38,88
2019-12-04 21:00:00,34,60,40,38,27,79,76,70,78,61,2,93,89,59,92,91,52,82,41,50,75,73,66,81,74,80,73,85,81,60,48,52,61,72,69,80,57,35,38,72,58,88,72,47,59,61,21,80,53,46,29,91
2019-12-04 22:00:00,56,39,37,34,36,72,94,84,74,68,7,84,77,48,63,100,55,72,46,52,64,69,62,72,88,77,67,89,79,50,47,70,41,74,63,73,54,72,0,53,55,69,71,57,67,62,23,66,68,59,63,57
2019-12-04 23:00:00,37,46,42,32,55,68,92,82,81,73,10,76,72,52,71,70,47,62,44,52,55,63,54,64,84,77,63,87,72,43,57,74,70,72,38,70,49,52,73,47,50,79,64,63,82,70,23,60,50,66,48,57
