,times,open,high,low,close,volume
342,2019-10-28 14:00:00,1292.07,1294.78,1291.13,1293.95,78859.0
343,2019-10-28 13:30:00,1295.3101,1295.3101,1292.02,1292.0601,119691.0
344,2019-10-28 13:00:00,1294.47,1296.98,1294.04,1295.34,166410.0
345,2019-10-28 12:30:00,1289.08,1295.0,1288.1899,1294.46,209168.0
346,2019-10-28 12:00:00,1285.35,1289.08,1284.64,1289.01,152489.0
347,2019-10-28 11:30:00,1283.61,1285.97,1283.6,1285.0375,90592.0
348,2019-10-28 11:00:00,1287.53,1288.43,1283.13,1283.65,207001.0
349,2019-10-28 10:30:00,1282.79,1289.1801,1281.88,1287.6801,161102.0
350,2019-10-28 10:00:00,1275.01,1283.08,1272.39,1282.7,318297.0
351,2019-10-25 16:00:00,1263.52,1265.13,1262.86,1264.29,263588.0
352,2019-10-25 15:30:00,1262.8199,1263.868,1262.36,1263.49,89279.0
353,2019-10-25 15:00:00,1262.21,1263.56,1260.44,1262.83,77655.0
354,2019-10-25 14:30:00,1266.01,1266.7,1261.635,1262.27,59702.0
355,2019-10-25 14:00:00,1265.13,1266.82,1263.77,1266.1,41648.0
356,2019-10-25 13:30:00,1265.28,1265.9301,1264.7,1265.48,29083.0
357,2019-10-25 13:00:00,1265.08,1266.25,1263.91,1265.02,50200.0
358,2019-10-25 12:30:00,1265.6709,1267.3119,1264.2289,1264.6708,52899.0
359,2019-10-25 12:00:00,1266.57,1268.08,1265.22,1265.56,64043.0
360,2019-10-25 11:30:00,1264.6106,1269.0981,1264.2839,1266.3806,88992.0
361,2019-10-25 11:00:00,1260.15,1264.63,1259.68,1264.55,69732.0
362,2019-10-25 10:30:00,1253.015,1260.76,1252.6899,1260.11,84956.0
363,2019-10-25 10:00:00,1252.01,1256.96,1249.23,1253.48,154225.0
364,2019-10-24 16:00:00,1257.1,1259.94,1256.7,1259.1,119311.0
365,2019-10-24 15:30:00,1258.08,1259.47,1256.62,1256.865,77106.0
366,2019-10-24 15:00:00,1259.6,1261.375,1258.1141,1258.1141,54869.0
367,2019-10-24 14:30:00,1257.72,1259.745,1257.3199,1259.71,50460.0
368,2019-10-24 14:00:00,1259.27,1259.44,1257.11,1257.69,41434.0
369,2019-10-24 13:30:00,1259.0107,1260.4903,1257.6176,1259.0507,46320.0
370,2019-10-24 13:00:00,1256.28,1260.02,1255.73,1258.65,35705.0
371,2019-10-24 12:30:00,1258.4505,1259.9802,1255.8566,1256.1005,45835.0
372,2019-10-24 12:00:00,1261.29,1262.97,1257.8,1258.16,80573.0
373,2019-10-24 11:30:00,1257.4301,1260.7,1256.8,1260.7,59731.0
374,2019-10-24 11:00:00,1254.8,1257.79,1252.89,1257.12,43984.0
375,2019-10-24 10:30:00,1254.5068,1256.9386,1253.5235,1255.4068,73398.0
376,2019-10-24 10:00:00,1259.11,1261.98,1253.63,1254.69,169415.0
=======
0,2019-12-05 16:00:00,1324.38,1328.07,1324.13,1327.57,209245.0
1,2019-12-05 15:30:00,1321.9747,1324.5,1321.54,1324.5,77716.0
2,2019-12-05 15:00:00,1325.01,1325.46,1319.47,1321.89,66595.0
3,2019-12-05 14:30:00,1321.958,1326.5797,1320.9458,1325.1331,116321.0
4,2019-12-05 14:00:00,1317.96,1322.59,1317.78,1321.82,51628.0
5,2019-12-05 13:30:00,1318.03,1319.01,1317.78,1317.9,31341.0
6,2019-12-05 13:00:00,1317.9,1318.54,1316.6801,1318.25,37903.0
7,2019-12-05 12:30:00,1317.67,1318.6,1317.4399,1318.12,38729.0
8,2019-12-05 12:00:00,1316.75,1317.73,1314.88,1317.47,50990.0
9,2019-12-05 11:30:00,1317.5521,1319.22,1315.58,1316.3159,54962.0
10,2019-12-05 11:00:00,1319.34,1320.12,1317.5699,1318.44,47290.0
11,2019-12-05 10:30:00,1321.6276,1323.168,1316.1716,1318.4675,100172.0
12,2019-12-05 10:00:00,1327.01,1327.11,1319.91,1321.91,213343.0
13,2019-12-04 16:00:00,1318.36,1320.67,1317.95,1318.31,203131.0
14,2019-12-04 15:30:00,1323.34,1323.99,1318.17,1318.1725,103777.0
15,2019-12-04 15:00:00,1323.28,1323.9,1322.61,1323.46,73398.0
16,2019-12-04 14:30:00,1321.0,1323.6899,1320.98,1323.22,77555.0
17,2019-12-04 14:00:00,1319.8,1321.7,1318.7,1320.89,74760.0
18,2019-12-04 13:30:00,1318.59,1320.15,1318.0,1319.77,55729.0
19,2019-12-04 13:00:00,1320.2,1320.63,1317.4301,1318.36,50200.0
20,2019-12-04 12:30:00,1316.2419,1320.0,1316.03,1320.0,97234.0
21,2019-12-04 12:00:00,1320.66,1321.09,1316.41,1316.41,73843.0
22,2019-12-04 11:30:00,1321.0576,1322.63,1318.9399,1320.7932,119535.0
23,2019-12-04 11:00:00,1317.84,1322.51,1317.4,1320.82,153080.0
24,2019-12-04 10:30:00,1314.009,1319.0601,1313.39,1318.1617,180445.0
25,2019-12-04 10:00:00,1306.1,1317.37,1304.84,1314.53,313655.0
26,2019-12-03 16:00:00,1296.64,1296.71,1292.81,1293.86,181682.0
27,2019-12-03 15:30:00,1293.7741,1297.02,1291.48,1296.8042,46230.0
28,2019-12-03 15:00:00,1292.16,1293.9301,1291.47,1293.4,33788.0
29,2019-12-03 14:30:00,1292.3917,1293.85,1290.47,1291.9718,54535.0
30,2019-12-03 14:00:00,1292.62,1294.1,1291.22,1292.91,50048.0
31,2019-12-03 13:30:00,1289.37,1292.86,1289.0699,1292.8558,45206.0
32,2019-12-03 13:00:00,1286.71,1290.26,1286.71,1288.97,42666.0
33,2019-12-03 12:30:00,1284.5,1287.05,1283.61,1286.83,39527.0
34,2019-12-03 12:00:00,1281.45,1284.55,1279.96,1284.1,47242.0
35,2019-12-03 11:30:00,1279.05,1283.0601,1278.05,1281.37,63715.0
36,2019-12-03 11:00:00,1279.26,1282.74,1278.49,1279.73,76800.0
37,2019-12-03 10:30:00,1285.2352,1286.22,1277.66,1279.72,117688.0
38,2019-12-03 10:00:00,1278.29,1285.43,1277.13,1284.89,226749.0
39,2019-12-02 16:00:00,1288.42,1293.09,1288.27,1288.87,173238.0
40,2019-12-02 15:30:00,1290.78,1291.34,1288.62,1288.62,53327.0
41,2019-12-02 15:00:00,1290.27,1291.65,1289.97,1290.74,39861.0
42,2019-12-02 14:30:00,1287.301,1291.1221,1287.2168,1290.021,50391.0
43,2019-12-02 14:00:00,1288.01,1289.17,1287.3101,1287.32,62937.0
44,2019-12-02 13:30:00,1282.3101,1288.08,1282.3101,1287.9303,40260.0
45,2019-12-02 13:00:00,1282.64,1284.34,1282.15,1282.51,44599.0
46,2019-12-02 12:30:00,1287.71,1288.97,1282.21,1282.495,79779.0
47,2019-12-02 12:00:00,1285.64,1288.64,1282.89,1288.19,57141.0
48,2019-12-02 11:30:00,1283.2252,1286.46,1281.3199,1285.7752,69732.0
49,2019-12-02 11:00:00,1285.01,1285.65,1281.41,1283.09,80902.0
50,2019-12-02 10:30:00,1292.15,1292.5197,1284.35,1285.13,122893.0
51,2019-12-02 10:00:00,1302.57,1304.88,1293.05,1293.06,256323.0
52,2019-11-29 13:00:00,1304.4,1305.3101,1303.58,1304.21,135427.0
53,2019-11-29 12:30:00,1306.55,1307.65,1304.4301,1304.4301,38750.0
54,2019-11-29 12:00:00,1306.71,1307.0,1304.9399,1306.71,59103.0
55,2019-11-29 11:30:00,1307.0649,1307.45,1306.26,1307.17,30401.0
56,2019-11-29 11:00:00,1307.01,1308.9399,1306.51,1307.89,42917.0
57,2019-11-29 10:30:00,1309.0962,1309.95,1307.4662,1307.4662,47441.0
58,2019-11-29 10:00:00,1306.61,1309.73,1303.31,1309.26,139712.0
59,2019-11-27 16:00:00,1312.19,1312.72,1310.65,1312.46,113657.0
60,2019-11-27 15:30:00,1310.215,1312.55,1309.91,1312.0601,54111.0
61,2019-11-27 15:00:00,1311.12,1311.34,1310.09,1310.22,40423.0
62,2019-11-27 14:30:00,1312.34,1312.36,1310.9,1311.0074,35847.0
63,2019-11-27 14:00:00,1313.04,1314.385,1312.29,1312.34,47705.0
64,2019-11-27 13:30:00,1311.0,1313.4729,1311.0,1312.95,36583.0
65,2019-11-27 13:00:00,1311.18,1311.51,1310.8199,1310.99,38619.0
66,2019-11-27 12:30:00,1310.78,1312.15,1310.78,1311.15,41030.0
67,2019-11-27 12:00:00,1311.2,1311.27,1310.11,1310.49,49616.0
68,2019-11-27 11:30:00,1313.1327,1313.74,1309.47,1310.9975,55169.0
69,2019-11-27 11:00:00,1315.0,1315.5601,1311.98,1313.25,61623.0
70,2019-11-27 10:30:00,1316.155,1317.25,1314.11,1315.195,63335.0
71,2019-11-27 10:00:00,1314.64,1316.36,1310.04,1316.17,113641.0
72,2019-11-26 16:00:00,1308.93,1313.09,1308.37,1312.98,141321.0
73,2019-11-26 15:30:00,1309.3445,1310.9492,1308.7116,1308.9194,38045.0
74,2019-11-26 15:00:00,1310.7,1310.88,1308.98,1309.4,25587.0
75,2019-11-26 14:30:00,1311.45,1311.76,1310.4399,1310.4407,22993.0
76,2019-11-26 14:00:00,1313.1,1313.26,1310.51,1311.2,31602.0
77,2019-11-26 13:30:00,1312.8101,1313.84,1312.3199,1313.1899,44539.0
78,2019-11-26 13:00:00,1311.57,1312.84,1311.47,1312.75,29024.0
79,2019-11-26 12:30:00,1310.3925,1312.22,1309.04,1311.8226,32107.0
80,2019-11-26 12:00:00,1308.94,1311.7,1308.9301,1310.01,30900.0
81,2019-11-26 11:30:00,1306.9,1309.42,1306.52,1309.2399,40934.0
82,2019-11-26 11:00:00,1307.44,1308.9301,1306.4,1306.9,49194.0
83,2019-11-26 10:30:00,1307.6722,1310.0434,1305.3088,1308.3023,55374.0
84,2019-11-26 10:00:00,1311.39,1312.25,1305.16,1307.49,114315.0
85,2019-11-25 16:00:00,1304.78,1305.7,1300.75,1305.66,168739.0
86,2019-11-25 15:30:00,1304.24,1305.9,1303.74,1304.66,57456.0
87,2019-11-25 15:00:00,1305.42,1305.91,1303.61,1304.29,43519.0
88,2019-11-25 14:30:00,1306.15,1306.285,1305.33,1305.34,31988.0
89,2019-11-25 14:00:00,1306.49,1307.42,1305.33,1306.12,33992.0
90,2019-11-25 13:30:00,1305.79,1306.97,1305.49,1306.3265,27249.0
91,2019-11-25 13:00:00,1306.44,1307.08,1305.29,1305.8,25087.0
92,2019-11-25 12:30:00,1309.66,1309.66,1305.8772,1306.4425,30100.0
93,2019-11-25 12:00:00,1309.32,1310.15,1308.45,1309.93,50339.0
94,2019-11-25 11:30:00,1309.0665,1310.11,1307.73,1309.0423,66296.0
95,2019-11-25 11:00:00,1307.9,1309.85,1306.1899,1308.9,66070.0
96,2019-11-25 10:30:00,1300.0212,1308.6323,1299.5044,1307.5113,82215.0
97,2019-11-25 10:00:00,1296.27,1302.44,1295.68,1299.72,160890.0
98,2019-11-22 16:00:00,1293.81,1294.16,1289.85,1294.16,257611.0
99,2019-11-22 15:30:00,1291.785,1294.1,1291.46,1293.45,71338.0
100,2019-11-22 15:00:00,1292.74,1293.355,1291.59,1291.59,61131.0
101,2019-11-22 14:30:00,1295.035,1295.035,1292.5,1292.55,40239.0
102,2019-11-22 14:00:00,1296.28,1296.4399,1294.38,1295.13,32864.0
103,2019-11-22 13:30:00,1298.27,1298.75,1296.05,1296.335,54984.0
104,2019-11-22 13:00:00,1298.69,1299.72,1297.84,1298.5,39547.0
105,2019-11-22 12:30:00,1295.62,1300.49,1295.23,1299.55,46054.0
106,2019-11-22 12:00:00,1297.33,1297.41,1294.99,1295.03,35993.0
107,2019-11-22 11:30:00,1296.6484,1297.54,1293.0699,1296.9785,42943.0
108,2019-11-22 11:00:00,1295.65,1296.42,1292.83,1296.15,61833.0
109,2019-11-22 10:30:00,1304.02,1304.75,1295.62,1295.62,67184.0
110,2019-11-22 10:00:00,1303.01,1306.46,1300.37,1303.35,103667.0
111,2019-11-21 16:00:00,1303.31,1303.33,1297.25,1299.7,147541.0
112,2019-11-21 15:30:00,1307.36,1307.36,1302.46,1303.26,38284.0
113,2019-11-21 15:00:00,1307.31,1310.95,1306.74,1307.28,108826.0
114,2019-11-21 14:30:00,1300.1205,1307.1,1299.92,1307.1,77286.0
115,2019-11-21 14:00:00,1301.52,1301.63,1299.61,1300.12,39266.0
116,2019-11-21 13:30:00,1297.84,1301.3,1297.84,1301.26,48124.0
117,2019-11-21 13:00:00,1296.97,1298.02,1296.75,1297.95,32631.0
118,2019-11-21 12:30:00,1293.5472,1297.4,1293.45,1296.98,65763.0
119,2019-11-21 12:00:00,1295.09,1296.42,1293.63,1293.75,39080.0
120,2019-11-21 11:30:00,1296.3254,1297.59,1293.78,1294.9054,67325.0
121,2019-11-21 11:00:00,1294.66,1296.51,1293.4,1296.03,60188.0
122,2019-11-21 10:30:00,1291.64,1297.9,1291.5,1295.13,124355.0
123,2019-11-21 10:00:00,1300.92,1300.92,1291.5,1291.51,147011.0
124,2019-11-20 16:00:00,1296.73,1302.45,1295.95,1301.95,206233.0
125,2019-11-20 15:30:00,1295.96,1298.5,1295.58,1296.6,64689.0
126,2019-11-20 15:00:00,1295.86,1298.36,1295.53,1295.54,63768.0
127,2019-11-20 14:30:00,1294.0566,1297.7744,1293.0426,1296.4467,72846.0
128,2019-11-20 14:00:00,1292.62,1294.49,1290.1801,1293.97,115614.0
129,2019-11-20 13:30:00,1302.0286,1303.2,1291.4089,1292.7982,126242.0
130,2019-11-20 13:00:00,1305.88,1306.92,1298.85,1301.54,91784.0
131,2019-11-20 12:30:00,1305.893,1307.21,1304.86,1306.0955,40250.0
132,2019-11-20 12:00:00,1306.64,1307.53,1305.2,1305.8,40755.0
133,2019-11-20 11:30:00,1309.37,1310.0,1306.71,1306.99,43805.0
134,2019-11-20 11:00:00,1306.5699,1310.27,1306.5699,1308.6899,48380.0
135,2019-11-20 10:30:00,1304.865,1309.0,1304.865,1306.535,74511.0
136,2019-11-20 10:00:00,1311.37,1313.29,1302.85,1305.24,174672.0
137,2019-11-19 16:00:00,1312.93,1315.71,1312.34,1312.38,229237.0
138,2019-11-19 15:30:00,1312.4301,1314.26,1311.9301,1312.62,66972.0
139,2019-11-19 15:00:00,1313.5,1313.8199,1312.38,1312.39,47603.0
140,2019-11-19 14:30:00,1313.3149,1315.8,1313.29,1314.0,38529.0
141,2019-11-19 14:00:00,1314.88,1314.9301,1313.63,1313.64,39813.0
142,2019-11-19 13:30:00,1316.52,1316.5699,1314.61,1314.89,38284.0
143,2019-11-19 13:00:00,1316.62,1317.22,1315.5601,1316.71,29932.0
144,2019-11-19 12:30:00,1318.13,1318.36,1316.03,1316.37,46029.0
145,2019-11-19 12:00:00,1317.01,1318.34,1315.91,1317.39,31381.0
146,2019-11-19 11:30:00,1316.12,1317.65,1314.63,1316.8693,39222.0
147,2019-11-19 11:00:00,1318.51,1319.41,1313.17,1314.63,47953.0
148,2019-11-19 10:30:00,1317.4678,1318.34,1314.05,1318.2933,67662.0
149,2019-11-19 10:00:00,1326.51,1326.58,1316.25,1317.15,130269.0
150,2019-11-18 16:00:00,1321.77,1322.28,1316.24,1319.57,240170.0
151,2019-11-18 15:30:00,1323.8936,1323.8936,1320.925,1321.75,61709.0
152,2019-11-18 15:00:00,1323.45,1324.7,1322.51,1323.43,43167.0
153,2019-11-18 14:30:00,1320.42,1323.5786,1320.3,1323.1525,45564.0
154,2019-11-18 14:00:00,1319.6,1321.5,1319.42,1320.64,42715.0
155,2019-11-18 13:30:00,1319.16,1320.17,1318.41,1319.6,33923.0
156,2019-11-18 13:00:00,1318.98,1320.3101,1318.79,1319.26,28112.0
157,2019-11-18 12:30:00,1322.38,1322.765,1318.7476,1319.22,35061.0
158,2019-11-18 12:00:00,1324.56,1326.13,1322.88,1323.4,43583.0
159,2019-11-18 11:30:00,1320.363,1326.0992,1319.3627,1324.6881,84078.0
160,2019-11-18 11:00:00,1320.1,1323.42,1320.05,1320.28,70104.0
161,2019-11-18 10:30:00,1322.6,1324.0601,1319.6,1319.95,83740.0
162,2019-11-18 10:00:00,1332.35,1333.28,1318.3101,1322.73,241120.0
163,2019-11-15 16:00:00,1329.51,1333.61,1329.46,1333.22,260657.0
164,2019-11-15 15:30:00,1328.955,1330.12,1328.6801,1329.37,72844.0
165,2019-11-15 15:00:00,1327.69,1329.09,1327.51,1328.91,41319.0
166,2019-11-15 14:30:00,1327.485,1329.12,1327.41,1327.85,52114.0
167,2019-11-15 14:00:00,1327.33,1327.8,1325.86,1327.48,40437.0
168,2019-11-15 13:30:00,1329.05,1329.38,1326.77,1326.77,52617.0
169,2019-11-15 13:00:00,1327.62,1329.24,1327.46,1328.97,51605.0
170,2019-11-15 12:30:00,1329.34,1330.5699,1327.87,1327.87,145554.0
171,2019-11-15 12:00:00,1332.96,1333.1,1328.63,1329.57,73056.0
172,2019-11-15 11:30:00,1329.4399,1333.22,1329.36,1333.01,116857.0
173,2019-11-15 11:00:00,1329.16,1329.71,1326.45,1329.44,72684.0
174,2019-11-15 10:30:00,1320.99,1330.74,1320.46,1329.0,203289.0
175,2019-11-15 10:00:00,1315.06,1323.5,1312.5601,1321.29,292686.0
176,2019-11-14 16:00:00,1313.29,1315.72,1305.0601,1309.47,503874.0
177,2019-11-14 15:30:00,1311.4426,1314.428,1311.305,1313.2227,52313.0
178,2019-11-14 15:00:00,1312.31,1312.62,1311.1801,1311.33,40563.0
179,2019-11-14 14:30:00,1310.54,1312.6899,1310.46,1312.41,39839.0
180,2019-11-14 14:00:00,1310.76,1313.14,1310.51,1310.94,100659.0
181,2019-11-14 13:30:00,1306.74,1310.9294,1306.74,1310.755,192441.0
182,2019-11-14 13:00:00,1304.34,1306.9,1303.92,1306.72,50729.0
183,2019-11-14 12:30:00,1299.9976,1304.335,1299.9807,1304.335,31903.0
184,2019-11-14 12:00:00,1304.26,1304.33,1299.84,1301.52,55267.0
185,2019-11-14 11:30:00,1301.28,1305.46,1301.28,1303.8271,41759.0
186,2019-11-14 11:00:00,1303.51,1306.27,1300.9399,1301.03,69761.0
187,2019-11-14 10:30:00,1299.5,1304.28,1299.5,1303.4399,65467.0
188,2019-11-14 10:00:00,1295.5,1299.9,1295.05,1299.9,76183.0
189,2019-11-13 16:00:00,1297.25,1298.35,1294.6899,1295.82,281983.0
190,2019-11-13 15:30:00,1297.88,1298.77,1297.1,1297.35,47453.0
191,2019-11-13 15:00:00,1293.75,1297.1899,1293.6,1297.16,40790.0
192,2019-11-13 14:30:00,1295.25,1296.05,1293.7,1294.23,39436.0
193,2019-11-13 14:00:00,1300.27,1301.34,1295.17,1295.45,62577.0
194,2019-11-13 13:30:00,1300.26,1301.6899,1300.26,1300.375,30677.0
195,2019-11-13 13:00:00,1298.75,1300.99,1298.75,1300.9301,22969.0
196,2019-11-13 12:30:00,1300.9268,1302.3588,1299.2259,1299.5768,32822.0
197,2019-11-13 12:00:00,1296.15,1301.53,1296.15,1300.84,135461.0
198,2019-11-13 11:30:00,1300.02,1300.02,1296.662,1296.95,47613.0
199,2019-11-13 11:00:00,1301.33,1302.52,1299.28,1299.63,48375.0
200,2019-11-13 10:30:00,1295.6548,1301.5,1295.37,1301.39,54479.0
201,2019-11-13 10:00:00,1293.19,1297.8,1292.23,1295.41,90366.0
202,2019-11-12 16:00:00,1296.45,1298.26,1296.4,1297.66,107754.0
203,2019-11-12 15:30:00,1294.97,1296.79,1294.61,1296.38,46860.0
204,2019-11-12 15:00:00,1297.61,1298.64,1295.02,1295.03,42096.0
205,2019-11-12 14:30:00,1302.1899,1302.1899,1297.0215,1297.21,51187.0
206,2019-11-12 14:00:00,1303.67,1304.24,1302.6801,1303.05,31713.0
207,2019-11-12 13:30:00,1307.405,1307.54,1303.49,1303.495,319330.0
208,2019-11-12 13:00:00,1308.5,1308.8199,1306.13,1307.24,46814.0
209,2019-11-12 12:30:00,1307.64,1308.89,1306.99,1308.49,76892.0
210,2019-11-12 12:00:00,1305.94,1308.67,1305.76,1308.02,96608.0
211,2019-11-12 11:30:00,1303.9063,1306.3199,1303.05,1306.28,84912.0
212,2019-11-12 11:00:00,1299.68,1303.9,1299.1899,1303.69,84890.0
213,2019-11-12 10:30:00,1299.5652,1300.25,1298.16,1299.8842,75057.0
214,2019-11-12 10:00:00,1298.58,1304.08,1297.22,1299.49,114339.0
215,2019-11-11 16:00:00,1296.23,1298.46,1295.95,1298.25,121487.0
216,2019-11-11 15:30:00,1297.1801,1297.45,1296.1899,1296.1899,39685.0
217,2019-11-11 15:00:00,1297.94,1297.96,1297.0,1297.19,35866.0
218,2019-11-11 14:30:00,1296.95,1297.89,1296.75,1297.7371,24425.0
219,2019-11-11 14:00:00,1296.83,1298.51,1296.7,1296.97,25007.0
220,2019-11-11 13:30:00,1298.965,1298.97,1296.62,1296.73,36088.0
221,2019-11-11 13:00:00,1296.65,1298.89,1296.65,1298.53,34064.0
222,2019-11-11 12:30:00,1297.245,1297.84,1296.28,1296.77,30794.0
223,2019-11-11 12:00:00,1298.94,1298.96,1296.99,1297.14,29824.0
224,2019-11-11 11:30:00,1297.17,1300.74,1297.17,1299.408,39322.0
225,2019-11-11 11:00:00,1298.82,1298.91,1296.63,1297.19,59127.0
226,2019-11-11 10:30:00,1301.83,1303.48,1298.14,1299.0,70318.0
227,2019-11-11 10:00:00,1304.01,1304.98,1297.09,1301.47,128114.0
228,2019-11-08 16:00:00,1309.58,1310.04,1306.98,1308.98,298886.0
229,2019-11-08 15:30:00,1303.785,1309.48,1303.4,1309.46,91997.0
230,2019-11-08 15:00:00,1305.23,1306.28,1302.48,1303.85,61192.0
231,2019-11-08 14:30:00,1306.04,1306.6899,1305.0699,1305.645,57719.0
232,2019-11-08 14:00:00,1305.21,1307.7,1305.08,1306.09,55432.0
233,2019-11-08 13:30:00,1308.86,1309.37,1304.0,1305.2,66068.0
234,2019-11-08 13:00:00,1311.03,1311.27,1308.53,1309.07,53269.0
235,2019-11-08 12:30:00,1311.79,1311.9,1310.67,1310.75,33396.0
236,2019-11-08 12:00:00,1311.17,1311.96,1310.0,1311.81,154893.0
237,2019-11-08 11:30:00,1312.42,1314.41,1310.09,1310.4301,59402.0
238,2019-11-08 11:00:00,1312.57,1314.5601,1311.98,1312.58,94277.0
239,2019-11-08 10:30:00,1312.6824,1313.73,1310.28,1312.7727,70618.0
240,2019-11-08 10:00:00,1304.08,1316.44,1303.35,1310.92,230741.0
241,2019-11-07 16:00:00,1310.26,1311.33,1304.9,1306.95,306030.0
242,2019-11-07 15:30:00,1314.11,1315.79,1307.65,1310.27,137677.0
243,2019-11-07 15:00:00,1318.4301,1318.85,1313.65,1313.65,121055.0
244,2019-11-07 14:30:00,1320.11,1321.3606,1318.12,1318.7904,76204.0
245,2019-11-07 14:00:00,1321.73,1321.94,1319.83,1320.21,61612.0
246,2019-11-07 13:30:00,1321.2429,1323.5167,1321.0518,1321.6131,69749.0
247,2019-11-07 13:00:00,1321.9,1322.73,1319.51,1321.18,79447.0
248,2019-11-07 12:30:00,1321.7552,1323.5971,1319.7484,1322.3803,78277.0
249,2019-11-07 12:00:00,1317.4,1322.27,1316.72,1321.69,102189.0
250,2019-11-07 11:30:00,1318.05,1320.4901,1316.9993,1317.01,96157.0
251,2019-11-07 11:00:00,1317.47,1319.48,1315.46,1318.16,141503.0
252,2019-11-07 10:30:00,1309.51,1317.55,1309.51,1317.55,200860.0
253,2019-11-07 10:00:00,1295.08,1309.54,1294.43,1309.37,342211.0
254,2019-11-06 16:00:00,1288.99,1291.53,1288.43,1290.76,110861.0
255,2019-11-06 15:30:00,1289.9301,1290.55,1288.985,1288.985,38257.0
256,2019-11-06 15:00:00,1290.38,1290.6,1288.86,1289.99,44528.0
257,2019-11-06 14:30:00,1290.5,1291.01,1289.46,1290.08,40874.0
258,2019-11-06 14:00:00,1289.92,1291.16,1288.45,1290.36,39835.0
259,2019-11-06 13:30:00,1285.89,1290.2225,1285.0,1289.89,52628.0
260,2019-11-06 13:00:00,1286.29,1288.02,1285.39,1285.57,60069.0
261,2019-11-06 12:30:00,1287.67,1289.0551,1286.405,1286.59,42907.0
262,2019-11-06 12:00:00,1288.5,1292.06,1286.89,1287.94,99304.0
263,2019-11-06 11:30:00,1287.9301,1289.99,1287.4399,1288.74,55602.0
264,2019-11-06 11:00:00,1290.31,1291.58,1287.44,1287.61,64955.0
265,2019-11-06 10:30:00,1288.97,1292.99,1288.53,1290.51,62855.0
266,2019-11-06 10:00:00,1290.1,1290.17,1282.51,1289.23,183940.0
267,2019-11-05 16:00:00,1293.02,1293.5,1291.21,1291.46,155392.0
268,2019-11-05 15:30:00,1293.84,1294.58,1293.11,1293.13,60228.0
269,2019-11-05 15:00:00,1294.55,1295.57,1293.6,1293.69,32596.0
270,2019-11-05 14:30:00,1294.83,1295.54,1293.455,1294.5699,34624.0
271,2019-11-05 14:00:00,1296.0,1296.26,1294.55,1294.8,36417.0
272,2019-11-05 13:30:00,1295.6898,1297.0,1295.36,1296.26,39211.0
273,2019-11-05 13:00:00,1296.28,1297.08,1295.18,1295.68,38994.0
274,2019-11-05 12:30:00,1293.87,1296.1949,1293.55,1296.1949,62273.0
275,2019-11-05 12:00:00,1294.81,1296.57,1292.44,1293.82,42375.0
276,2019-11-05 11:30:00,1293.71,1296.0,1293.28,1294.97,54640.0
277,2019-11-05 11:00:00,1295.55,1297.25,1292.83,1293.48,95658.0
278,2019-11-05 10:30:00,1294.2183,1298.4555,1292.1196,1295.5683,134316.0
279,2019-11-05 10:00:00,1291.45,1294.62,1289.46,1293.91,182675.0
280,2019-11-04 16:00:00,1288.09,1291.22,1287.63,1289.61,188939.0
281,2019-11-04 15:30:00,1290.27,1290.27,1287.51,1288.0,81326.0
282,2019-11-04 15:00:00,1291.62,1292.58,1290.49,1290.96,46529.0
283,2019-11-04 14:30:00,1291.2218,1293.4173,1291.0249,1291.7567,59904.0
284,2019-11-04 14:00:00,1291.45,1292.01,1290.4,1290.79,61070.0
285,2019-11-04 13:30:00,1287.83,1291.4895,1287.83,1291.4895,60264.0
286,2019-11-04 13:00:00,1286.76,1288.55,1286.46,1287.91,39456.0
287,2019-11-04 12:30:00,1284.11,1287.7108,1284.11,1287.2693,50396.0
288,2019-11-04 12:00:00,1283.22,1285.88,1283.04,1284.27,49737.0
289,2019-11-04 11:30:00,1282.9301,1286.89,1282.9301,1283.45,58883.0
290,2019-11-04 11:00:00,1286.22,1286.83,1282.39,1283.3,65369.0
291,2019-11-04 10:30:00,1285.0994,1288.6133,1283.3692,1286.2852,137003.0
292,2019-11-04 10:00:00,1276.11,1286.1628,1276.11,1285.29,275919.0
293,2019-11-01 16:00:00,1266.69,1273.07,1266.23,1272.98,234888.0
294,2019-11-01 15:30:00,1268.0289,1269.1613,1266.5455,1266.8557,77234.0
295,2019-11-01 15:00:00,1268.32,1268.67,1267.54,1268.02,46012.0
296,2019-11-01 14:30:00,1267.3873,1269.5885,1267.2163,1268.2573,51215.0
297,2019-11-01 14:00:00,1267.45,1268.7,1266.1,1267.09,46047.0
298,2019-11-01 13:30:00,1264.17,1267.45,1263.33,1267.42,52824.0
299,2019-11-01 13:00:00,1262.7,1264.93,1262.33,1264.45,46170.0
300,2019-11-01 12:30:00,1263.7582,1265.1247,1260.9307,1262.2932,71955.0
301,2019-11-01 12:00:00,1262.93,1265.08,1262.38,1263.7,43104.0
302,2019-11-01 11:30:00,1263.83,1264.2,1262.59,1262.92,64450.0
303,2019-11-01 11:00:00,1268.31,1268.57,1263.32,1263.95,75900.0
304,2019-11-01 10:30:00,1267.33,1270.365,1266.6,1267.5,102736.0
305,2019-11-01 10:00:00,1265.81,1268.87,1263.08,1267.92,175317.0
306,2019-10-31 16:00:00,1253.46,1259.6,1253.03,1258.8,181271.0
307,2019-10-31 15:30:00,1253.9301,1255.55,1253.2,1253.3199,59167.0
