,times,open,high,low,close,volume
370,2019-10-25 10:00:00,33.2,33.37,32.89,33.2,610165.0
371,2019-10-24 16:00:00,33.09,33.34,33.08,33.24,748862.0
372,2019-10-24 15:30:00,33.2113,33.3119,33.0767,33.1013,451580.0
373,2019-10-24 15:00:00,33.04,33.29,33.01,33.22,469093.0
374,2019-10-24 14:30:00,33.0,33.11,32.991,33.03,326380.0
375,2019-10-24 14:00:00,33.0,33.08,32.94,33.0,292371.0
376,2019-10-24 13:30:00,33.315,33.315,32.97,33.0,340801.0
377,2019-10-24 13:00:00,33.12,33.35,33.12,33.31,306783.0
378,2019-10-24 12:30:00,33.1205,33.2988,32.9986,33.1205,307453.0
379,2019-10-24 12:00:00,33.3,33.42,33.09,33.12,511536.0
380,2019-10-24 11:30:00,33.1362,33.421,33.1246,33.2912,876492.0
381,2019-10-24 11:00:00,32.65,33.15,32.64,33.14,503903.0
382,2019-10-24 10:30:00,32.75,32.905,32.63,32.6517,437499.0
383,2019-10-24 10:00:00,33.0,33.26,32.51,32.76,959889.0
