,times,open,high,low,close,volume
0,2019-12-05 16:00:00,150.06,150.09,149.84,149.92,1483790.0
1,2019-12-05 15:30:00,149.95,150.055,149.85,150.055,726755.0
2,2019-12-05 15:00:00,150.02,150.135,149.81,149.93,1095085.0
3,2019-12-05 14:30:00,149.83,150.033,149.795,150.017,562891.0
4,2019-12-05 14:00:00,149.76,149.83,149.62,149.83,708228.0
5,2019-12-05 13:30:00,149.83,149.947,149.764,149.764,539039.0
6,2019-12-05 13:00:00,149.88,149.92,149.811,149.84,428598.0
7,2019-12-05 12:30:00,149.85,149.99,149.83,149.88,456048.0
8,2019-12-05 12:00:00,149.93,149.96,149.725,149.86,768643.0
9,2019-12-05 11:30:00,149.8124,150.0,149.65,149.9524,1048810.0
10,2019-12-05 11:00:00,149.91,149.943,149.66,149.86,942377.0
11,2019-12-05 10:30:00,150.1254,150.16,149.73,149.9054,1535082.0
12,2019-12-05 10:00:00,150.05,150.28,149.6,150.13,2005117.0
13,2019-12-04 16:00:00,149.71,149.911,149.695,149.83,2043575.0
14,2019-12-04 15:30:00,149.83,149.92,149.7,149.7,637496.0
15,2019-12-04 15:00:00,149.82,149.89,149.73,149.82,686834.0
16,2019-12-04 14:30:00,149.515,149.82,149.49,149.82,708995.0
17,2019-12-04 14:00:00,149.6,149.6,149.47,149.51,637173.0
18,2019-12-04 13:30:00,149.5348,149.627,149.36,149.6048,785264.0
19,2019-12-04 13:00:00,149.35,149.56,149.326,149.53,628007.0
20,2019-12-04 12:30:00,149.76,149.775,149.32,149.34,1039348.0
21,2019-12-04 12:00:00,149.85,149.96,149.75,149.75,752879.0
22,2019-12-04 11:30:00,149.7704,149.79,149.505,149.7054,1491737.0
23,2019-12-04 11:00:00,149.45,149.76,149.31,149.76,1255371.0
24,2019-12-04 10:30:00,149.7,149.73,149.4,149.45,1483732.0
25,2019-12-04 10:00:00,150.14,150.19,149.26,149.73,2865001.0
26,2019-12-03 16:00:00,149.05,149.4,148.77,149.32,2702927.0
27,2019-12-03 15:30:00,148.5662,149.06,148.42,149.0512,985773.0
28,2019-12-03 15:00:00,148.4,148.62,148.38,148.54,612073.0
29,2019-12-03 14:30:00,148.56,148.68,148.305,148.4,697638.0
30,2019-12-03 14:00:00,148.65,148.865,148.525,148.57,906023.0
31,2019-12-03 13:30:00,148.26,148.71,148.2,148.66,1009568.0
32,2019-12-03 13:00:00,148.25,148.269,148.09,148.26,712674.0
33,2019-12-03 12:30:00,148.2153,148.36,147.973,148.2453,904572.0
34,2019-12-03 12:00:00,147.83,148.24,147.8,148.21,973308.0
35,2019-12-03 11:30:00,147.96,148.175,147.8,147.82,1311205.0
36,2019-12-03 11:00:00,147.98,148.31,147.74,147.93,1819372.0
37,2019-12-03 10:30:00,147.8029,148.225,147.435,147.9929,2012998.0
38,2019-12-03 10:00:00,147.12,147.82,147.01,147.81,5370602.0
39,2019-12-02 16:00:00,149.69,150.03,149.55,149.55,3107775.0
40,2019-12-02 15:30:00,150.165,150.19,149.62,149.7,988556.0
41,2019-12-02 15:00:00,150.17,150.18,150.011,150.17,748771.0
42,2019-12-02 14:30:00,150.02,150.205,149.97,150.1634,766352.0
43,2019-12-02 14:00:00,150.13,150.15,149.93,150.02,559477.0
44,2019-12-02 13:30:00,149.53,150.21,149.51,150.1269,843750.0
45,2019-12-02 13:00:00,149.47,149.61,149.33,149.54,768089.0
46,2019-12-02 12:30:00,149.5906,149.9,149.4,149.4724,1400401.0
47,2019-12-02 12:00:00,148.94,149.58,148.69,149.58,1442550.0
48,2019-12-02 11:30:00,148.9429,149.09,148.57,148.9429,1826909.0
49,2019-12-02 11:00:00,149.09,149.223,148.58,148.95,2292748.0
50,2019-12-02 10:30:00,149.2939,149.52,148.65,149.1039,2870775.0
51,2019-12-02 10:00:00,151.81,151.84,149.23,149.31,3845064.0
52,2019-11-29 13:00:00,151.39,151.52,151.3,151.38,2339638.0
53,2019-11-29 12:30:00,151.79,151.81,151.39,151.39,734053.0
54,2019-11-29 12:00:00,151.57,151.8,151.49,151.8,858148.0
55,2019-11-29 11:30:00,151.69,151.785,151.565,151.58,684486.0
56,2019-11-29 11:00:00,151.86,151.965,151.656,151.7,834136.0
57,2019-11-29 10:30:00,152.12,152.24,151.857,151.8575,834480.0
58,2019-11-29 10:00:00,152.02,152.13,151.47,152.13,1817268.0
59,2019-11-27 16:00:00,152.01,152.34,151.985,152.34,1687075.0
60,2019-11-27 15:30:00,152.0,152.016,151.955,152.005,760150.0
61,2019-11-27 15:00:00,152.05,152.055,151.945,152.0,582612.0
62,2019-11-27 14:30:00,152.07,152.15,152.03,152.0446,538860.0
63,2019-11-27 14:00:00,152.06,152.076,151.96,152.07,720296.0
64,2019-11-27 13:30:00,152.175,152.285,152.05,152.055,686456.0
65,2019-11-27 13:00:00,152.2,152.25,152.133,152.18,486742.0
66,2019-11-27 12:30:00,152.2225,152.33,152.18,152.2,555995.0
67,2019-11-27 12:00:00,152.2,152.33,152.12,152.3,707309.0
68,2019-11-27 11:30:00,152.09,152.25,152.046,152.21,717388.0
69,2019-11-27 11:00:00,151.97,152.235,151.97,152.08,963735.0
70,2019-11-27 10:30:00,151.7013,151.98,151.58,151.9664,1210836.0
71,2019-11-27 10:00:00,152.21,152.21,151.7,151.7,2412315.0
72,2019-11-26 16:00:00,152.09,152.396,152.0,152.0,2690668.0
73,2019-11-26 15:30:00,152.065,152.09,151.95,152.09,796596.0
74,2019-11-26 15:00:00,151.96,152.13,151.864,152.07,807673.0
75,2019-11-26 14:30:00,151.99,152.01,151.945,151.9633,798404.0
76,2019-11-26 14:00:00,152.01,152.02,151.91,151.98,493076.0
77,2019-11-26 13:30:00,152.05,152.17,152.0,152.01,551793.0
78,2019-11-26 13:00:00,152.01,152.1,151.965,152.05,518571.0
79,2019-11-26 12:30:00,151.98,152.095,151.96,152.02,573227.0
80,2019-11-26 12:00:00,152.06,152.1,151.94,151.98,793654.0
81,2019-11-26 11:30:00,151.9902,152.173,151.975,152.06,736935.0
82,2019-11-26 11:00:00,151.96,152.103,151.9,151.99,1003335.0
83,2019-11-26 10:30:00,151.9549,152.093,151.81,152.0149,1248496.0
84,2019-11-26 10:00:00,151.55,152.13,151.49,151.94,2742941.0
85,2019-11-25 16:00:00,151.05,151.295,151.038,151.23,2888780.0
86,2019-11-25 15:30:00,150.95,151.05,150.94,151.045,888736.0
87,2019-11-25 15:00:00,150.99,151.02,150.934,150.96,1243003.0
88,2019-11-25 14:30:00,150.955,151.04,150.879,150.99,826140.0
89,2019-11-25 14:00:00,150.8,150.95,150.794,150.95,567712.0
90,2019-11-25 13:30:00,150.78,150.82,150.71,150.7948,637854.0
91,2019-11-25 13:00:00,150.73,150.814,150.676,150.78,423344.0
92,2019-11-25 12:30:00,150.8,150.827,150.685,150.7344,818889.0
93,2019-11-25 12:00:00,150.92,150.93,150.74,150.8,798167.0
94,2019-11-25 11:30:00,150.775,150.96,150.725,150.915,862934.0
95,2019-11-25 11:00:00,150.5216,150.865,150.52,150.77,1132980.0
96,2019-11-25 10:30:00,150.6525,150.8005,150.4302,150.5225,1021932.0
97,2019-11-25 10:00:00,150.0,150.77,149.93,150.64,2588297.0
98,2019-11-22 16:00:00,149.49,149.63,149.31,149.63,1907940.0
99,2019-11-22 15:30:00,149.44,149.525,149.39,149.5,744985.0
100,2019-11-22 15:00:00,149.14,149.46,149.115,149.44,614717.0
101,2019-11-22 14:30:00,149.335,149.34,149.12,149.13,504996.0
102,2019-11-22 14:00:00,149.42,149.436,149.23,149.34,487133.0
103,2019-11-22 13:30:00,149.35,149.46,149.33,149.42,431901.0
104,2019-11-22 13:00:00,149.16,149.4,149.16,149.35,401852.0
105,2019-11-22 12:30:00,149.19,149.29,149.055,149.155,607636.0
106,2019-11-22 12:00:00,149.16,149.42,149.13,149.19,669162.0
107,2019-11-22 11:30:00,149.0556,149.187,148.895,149.1556,1131919.0
108,2019-11-22 11:00:00,149.42,149.46,148.89,149.06,1303005.0
109,2019-11-22 10:30:00,149.745,149.85,149.425,149.425,1317177.0
110,2019-11-22 10:00:00,150.07,150.27,149.619,149.75,2274168.0
111,2019-11-21 16:00:00,149.58,149.69,149.21,149.49,2262114.0
112,2019-11-21 15:30:00,149.6934,149.705,149.45,149.5735,698655.0
113,2019-11-21 15:00:00,149.59,149.81,149.59,149.7,559379.0
114,2019-11-21 14:30:00,149.3141,149.638,149.295,149.59,687079.0
115,2019-11-21 14:00:00,149.55,149.56,149.295,149.31,502249.0
116,2019-11-21 13:30:00,149.57,149.645,149.52,149.545,577027.0
117,2019-11-21 13:00:00,149.28,149.58,149.26,149.57,582710.0
118,2019-11-21 12:30:00,149.04,149.28,149.0,149.27,1203249.0
119,2019-11-21 12:00:00,149.27,149.34,148.99,149.03,1636380.0
120,2019-11-21 11:30:00,148.97,149.36,148.955,149.27,1023193.0
121,2019-11-21 11:00:00,148.91,148.974,148.56,148.97,1076035.0
122,2019-11-21 10:30:00,149.16,149.291,148.89,148.92,1335797.0
123,2019-11-21 10:00:00,149.54,149.645,149.14,149.17,2026434.0
124,2019-11-20 16:00:00,149.16,149.62,149.12,149.62,1876865.0
125,2019-11-20 15:30:00,149.373,149.48,149.17,149.18,926682.0
126,2019-11-20 15:00:00,149.4,149.54,149.335,149.38,918171.0
127,2019-11-20 14:30:00,149.1254,149.5788,148.9482,149.4055,1008161.0
128,2019-11-20 14:00:00,148.61,149.14,148.6,149.13,1880640.0
129,2019-11-20 13:30:00,149.3156,149.4899,148.5991,148.6055,2468042.0
130,2019-11-20 13:00:00,150.09,150.167,149.13,149.31,3084800.0
131,2019-11-20 12:30:00,150.0819,150.21,149.99,150.0879,837120.0
132,2019-11-20 12:00:00,150.27,150.28,149.97,150.06,1007284.0
133,2019-11-20 11:30:00,150.33,150.43,150.27,150.27,913902.0
134,2019-11-20 11:00:00,150.22,150.395,150.085,150.33,1377437.0
135,2019-11-20 10:30:00,150.61,150.685,150.145,150.225,1568056.0
136,2019-11-20 10:00:00,149.85,150.78,149.848,150.61,3561898.0
137,2019-11-19 16:00:00,150.45,150.57,150.365,150.39,3098846.0
138,2019-11-19 15:30:00,150.41,150.59,150.395,150.4459,887437.0
139,2019-11-19 15:00:00,150.69,150.7,150.4,150.41,1046416.0
140,2019-11-19 14:30:00,150.715,150.85,150.66,150.68,1079919.0
141,2019-11-19 14:00:00,150.73,150.85,150.71,150.71,679211.0
142,2019-11-19 13:30:00,150.99,151.0,150.691,150.74,754187.0
143,2019-11-19 13:00:00,151.2,151.21,150.87,150.99,1038006.0
144,2019-11-19 12:30:00,151.05,151.32,150.96,151.2,1116020.0
145,2019-11-19 12:00:00,150.68,151.235,150.655,151.06,1640186.0
146,2019-11-19 11:30:00,150.5048,150.8228,150.4224,150.6788,1145578.0
147,2019-11-19 11:00:00,150.88,150.91,150.28,150.45,1337062.0
148,2019-11-19 10:30:00,150.34,151.07,150.275,150.89,1656164.0
149,2019-11-19 10:00:00,150.85,151.128,150.212,150.34,3096353.0
150,2019-11-18 16:00:00,150.2,150.35,150.09,150.34,2653616.0
151,2019-11-18 15:30:00,150.4095,150.42,150.118,150.2129,1048317.0
152,2019-11-18 15:00:00,150.42,150.465,150.29,150.4,958782.0
153,2019-11-18 14:30:00,150.2974,150.534,150.215,150.411,1449778.0
154,2019-11-18 14:00:00,149.95,150.33,149.95,150.29,1041293.0
155,2019-11-18 13:30:00,149.73,149.95,149.68,149.95,502213.0
156,2019-11-18 13:00:00,149.67,149.735,149.625,149.73,485064.0
157,2019-11-18 12:30:00,150.03,150.03,149.66,149.6778,1092005.0
158,2019-11-18 12:00:00,149.25,149.86,149.215,149.81,1223784.0
159,2019-11-18 11:30:00,149.44,149.48,149.19,149.25,1203756.0
160,2019-11-18 11:00:00,149.16,149.5,149.03,149.44,1681950.0
161,2019-11-18 10:30:00,149.3,149.395,149.077,149.16,1448288.0
162,2019-11-18 10:00:00,150.07,150.17,149.16,149.31,3134330.0
163,2019-11-15 16:00:00,149.49,149.95,149.34,149.95,3470775.0
164,2019-11-15 15:30:00,149.657,149.67,149.455,149.489,814330.0
165,2019-11-15 15:00:00,149.56,149.65,149.476,149.65,589680.0
166,2019-11-15 14:30:00,149.49,149.66,149.482,149.5678,561125.0
167,2019-11-15 14:00:00,149.57,149.645,149.49,149.49,556865.0
168,2019-11-15 13:30:00,149.64,149.68,149.53,149.555,569295.0
169,2019-11-15 13:00:00,149.62,149.84,149.61,149.63,837925.0
170,2019-11-15 12:30:00,149.5737,149.733,149.554,149.62,903037.0
171,2019-11-15 12:00:00,149.74,149.76,149.49,149.56,991535.0
172,2019-11-15 11:30:00,149.55,149.78,149.53,149.73,1659653.0
173,2019-11-15 11:00:00,149.32,149.56,149.1,149.55,1305517.0
174,2019-11-15 10:30:00,148.715,149.455,148.66,149.31,1913396.0
175,2019-11-15 10:00:00,149.0,149.12,148.34,148.73,4089788.0
176,2019-11-14 16:00:00,148.1,148.4,148.05,148.06,2556290.0
177,2019-11-14 15:30:00,147.9415,148.09,147.88,148.09,803445.0
178,2019-11-14 15:00:00,147.79,147.96,147.78,147.95,515424.0
179,2019-11-14 14:30:00,147.5,147.8,147.42,147.785,547401.0
180,2019-11-14 14:00:00,147.66,147.71,147.33,147.48,821476.0
181,2019-11-14 13:30:00,147.715,147.76,147.555,147.6455,547869.0
182,2019-11-14 13:00:00,147.48,147.72,147.39,147.72,639709.0
183,2019-11-14 12:30:00,147.26,147.48,147.245,147.4615,586477.0
184,2019-11-14 12:00:00,147.91,147.94,147.27,147.4,960065.0
185,2019-11-14 11:30:00,147.44,147.95,147.44,147.9,839178.0
186,2019-11-14 11:00:00,147.73,147.74,147.4,147.44,883849.0
187,2019-11-14 10:30:00,147.865,148.045,147.7,147.73,1158258.0
188,2019-11-14 10:00:00,147.21,147.98,147.21,147.87,2350871.0
189,2019-11-13 16:00:00,147.16,147.34,147.045,147.34,1997919.0
190,2019-11-13 15:30:00,147.05,147.27,147.05,147.17,770611.0
191,2019-11-13 15:00:00,146.89,147.06,146.84,147.05,601221.0
192,2019-11-13 14:30:00,146.8147,146.93,146.63,146.8847,1002847.0
193,2019-11-13 14:00:00,147.0,147.08,146.7,146.83,1377577.0
194,2019-11-13 13:30:00,147.17,147.175,146.97,147.0,579382.0
195,2019-11-13 13:00:00,147.02,147.23,147.02,147.17,798092.0
196,2019-11-13 12:30:00,147.0861,147.19,147.01,147.02,519493.0
197,2019-11-13 12:00:00,146.87,147.15,146.86,147.09,728849.0
198,2019-11-13 11:30:00,147.35,147.4,146.86,146.86,915742.0
199,2019-11-13 11:00:00,147.26,147.42,147.06,147.35,1154396.0
200,2019-11-13 10:30:00,147.14,147.42,147.112,147.26,1400198.0
201,2019-11-13 10:00:00,146.41,147.14,146.41,147.14,2238493.0
202,2019-11-12 16:00:00,146.9,147.21,146.86,147.08,2006224.0
203,2019-11-12 15:30:00,146.75,146.92,146.74,146.9006,773761.0
204,2019-11-12 15:00:00,146.83,146.999,146.59,146.75,984073.0
205,2019-11-12 14:30:00,147.205,147.22,146.76,146.835,1161434.0
206,2019-11-12 14:00:00,147.23,147.4,147.155,147.2,602771.0
207,2019-11-12 13:30:00,147.46,147.47,147.22,147.22,638218.0
208,2019-11-12 13:00:00,147.19,147.48,147.15,147.45,830000.0
209,2019-11-12 12:30:00,147.1905,147.28,146.98,147.1928,741607.0
210,2019-11-12 12:00:00,147.4,147.44,147.18,147.21,795017.0
211,2019-11-12 11:30:00,147.3629,147.56,147.14,147.3974,1075609.0
212,2019-11-12 11:00:00,147.36,147.449,147.2,147.36,1087609.0
213,2019-11-12 10:30:00,147.124,147.467,146.92,147.3639,1658326.0
214,2019-11-12 10:00:00,146.28,147.12,146.27,147.12,2390049.0
215,2019-11-11 16:00:00,146.07,146.12,145.825,146.12,1793611.0
216,2019-11-11 15:30:00,146.21,146.25,146.02,146.0664,798678.0
217,2019-11-11 15:00:00,146.37,146.42,146.197,146.21,786154.0
218,2019-11-11 14:30:00,146.14,146.37,146.1142,146.36,688546.0
219,2019-11-11 14:00:00,146.18,146.24,146.07,146.14,682072.0
220,2019-11-11 13:30:00,146.085,146.18,146.083,146.18,683171.0
221,2019-11-11 13:00:00,145.95,146.124,145.92,146.09,830430.0
222,2019-11-11 12:30:00,145.84,145.95,145.808,145.94,592560.0
223,2019-11-11 12:00:00,145.67,145.865,145.59,145.85,766760.0
224,2019-11-11 11:30:00,145.6738,145.73,145.5,145.6838,722680.0
225,2019-11-11 11:00:00,145.69,145.886,145.61,145.67,934506.0
226,2019-11-11 10:30:00,145.62,145.76,145.31,145.69,957550.0
227,2019-11-11 10:00:00,145.34,145.74,144.92,145.62,2784198.0
228,2019-11-08 16:00:00,145.44,146.0,145.41,145.96,3235882.0
229,2019-11-08 15:30:00,145.14,145.44,145.09,145.435,1002980.0
230,2019-11-08 15:00:00,145.15,145.2,145.08,145.14,474988.0
231,2019-11-08 14:30:00,145.09,145.25,145.09,145.15,580759.0
232,2019-11-08 14:00:00,145.11,145.15,145.03,145.09,523775.0
233,2019-11-08 13:30:00,145.08,145.22,145.08,145.11,598873.0
234,2019-11-08 13:00:00,144.99,145.4,144.99,145.07,1543313.0
235,2019-11-08 12:30:00,144.7023,145.0,144.69,145.0,869045.0
236,2019-11-08 12:00:00,144.56,144.76,144.54,144.71,614098.0
237,2019-11-08 11:30:00,144.4,144.733,144.35,144.555,912734.0
238,2019-11-08 11:00:00,144.25,144.52,144.2,144.4,857737.0
239,2019-11-08 10:30:00,144.1547,144.4204,143.8999,144.2447,1217909.0
240,2019-11-08 10:00:00,144.02,144.415,143.87,144.14,1895882.0
241,2019-11-07 16:00:00,144.05,144.4,143.91,144.28,2165922.0
242,2019-11-07 15:30:00,144.31,144.66,143.93,144.05,1185453.0
243,2019-11-07 15:00:00,144.79,144.82,144.01,144.31,1391633.0
244,2019-11-07 14:30:00,144.71,144.83,144.69,144.78,700310.0
245,2019-11-07 14:00:00,144.7,144.73,144.59,144.71,594094.0
246,2019-11-07 13:30:00,144.7459,144.7459,144.58,144.7,553578.0
247,2019-11-07 13:00:00,144.68,144.79,144.57,144.75,592865.0
248,2019-11-07 12:30:00,144.7861,144.9693,144.649,144.696,675142.0
249,2019-11-07 12:00:00,144.67,144.85,144.39,144.77,1090491.0
250,2019-11-07 11:30:00,144.74,144.83,144.65,144.665,809535.0
251,2019-11-07 11:00:00,144.61,144.89,144.6,144.74,999420.0
252,2019-11-07 10:30:00,144.69,144.87,144.54,144.61,1101005.0
253,2019-11-07 10:00:00,144.18,144.85,144.05,144.69,2695939.0
254,2019-11-06 16:00:00,144.09,144.11,143.91,144.06,1393593.0
255,2019-11-06 15:30:00,143.96,144.18,143.905,144.09,646507.0
256,2019-11-06 15:00:00,144.0,144.07,143.9,143.95,562013.0
257,2019-11-06 14:30:00,143.96,144.075,143.85,143.99,589110.0
258,2019-11-06 14:00:00,143.95,143.99,143.84,143.96,533155.0
259,2019-11-06 13:30:00,143.77,143.98,143.667,143.945,598494.0
260,2019-11-06 13:00:00,143.58,143.8,143.56,143.76,511181.0
261,2019-11-06 12:30:00,143.47,143.755,143.44,143.58,771869.0
262,2019-11-06 12:00:00,143.88,144.13,143.21,143.45,2007465.0
263,2019-11-06 11:30:00,143.8823,144.0747,143.8345,143.8823,838181.0
264,2019-11-06 11:00:00,143.83,144.02,143.8,143.88,921422.0
265,2019-11-06 10:30:00,144.04,144.1359,143.79,143.83,1206975.0
266,2019-11-06 10:00:00,144.11,144.53,143.84,144.04,2122658.0
267,2019-11-05 16:00:00,144.59,144.79,144.41,144.46,2079860.0
268,2019-11-05 15:30:00,144.515,144.71,144.475,144.6,844147.0
269,2019-11-05 15:00:00,144.63,144.68,144.47,144.52,653919.0
270,2019-11-05 14:30:00,144.578,144.71,144.54,144.63,684093.0
271,2019-11-05 14:00:00,144.65,144.66,144.47,144.58,629584.0
272,2019-11-05 13:30:00,144.7,144.7587,144.6,144.641,766095.0
273,2019-11-05 13:00:00,144.49,144.74,144.44,144.7,668742.0
274,2019-11-05 12:30:00,144.5324,144.7753,144.49,144.4974,687296.0
275,2019-11-05 12:00:00,144.55,144.65,144.29,144.54,809252.0
276,2019-11-05 11:30:00,144.15,144.565,144.11,144.55,881189.0
277,2019-11-05 11:00:00,144.16,144.47,144.08,144.13,955686.0
278,2019-11-05 10:30:00,144.4254,144.8156,144.0398,144.1754,1628682.0
279,2019-11-05 10:00:00,144.98,145.03,144.24,144.42,2786866.0
280,2019-11-04 16:00:00,144.31,144.72,144.27,144.52,2051680.0
281,2019-11-04 15:30:00,144.385,144.46,144.26,144.32,783922.0
282,2019-11-04 15:00:00,144.52,144.62,144.38,144.39,726644.0
283,2019-11-04 14:30:00,144.65,144.69,144.5101,144.53,785094.0
284,2019-11-04 14:00:00,144.74,144.79,144.63,144.65,641707.0
285,2019-11-04 13:30:00,144.7672,144.81,144.69,144.735,695940.0
286,2019-11-04 13:00:00,144.65,144.81,144.61,144.76,830711.0
287,2019-11-04 12:30:00,144.6,144.71,144.5241,144.65,737146.0
288,2019-11-04 12:00:00,144.52,144.76,144.51,144.61,928621.0
289,2019-11-04 11:30:00,144.44,144.62,144.39,144.515,1008697.0
290,2019-11-04 11:00:00,144.61,144.74,144.38,144.43,1070571.0
291,2019-11-04 10:30:00,144.4128,144.7538,144.2735,144.6042,1372623.0
292,2019-11-04 10:00:00,144.83,145.01,144.23,144.42,2744132.0
293,2019-11-01 16:00:00,143.45,143.76,143.19,143.72,5378093.0
294,2019-11-01 15:30:00,143.3752,143.5833,143.323,143.4454,1404864.0
295,2019-11-01 15:00:00,143.31,143.39,143.24,143.38,999412.0
296,2019-11-01 14:30:00,143.325,143.37,143.22,143.32,1132337.0
297,2019-11-01 14:00:00,143.1,143.36,143.08,143.33,1408550.0
298,2019-11-01 13:30:00,143.0268,143.2382,142.98,143.095,1140037.0
299,2019-11-01 13:00:00,143.27,143.29,143.0,143.02,838360.0
300,2019-11-01 12:30:00,143.4238,143.569,143.1035,143.2738,1184159.0
301,2019-11-01 12:00:00,143.48,143.53,143.33,143.41,816611.0
302,2019-11-01 11:30:00,143.52,143.71,143.36,143.475,1620406.0
303,2019-11-01 11:00:00,143.6,143.68,143.41,143.52,1140504.0
304,2019-11-01 10:30:00,143.2846,143.9811,143.1703,143.6132,3130375.0
305,2019-11-01 10:00:00,144.26,144.37,143.24,143.28,3112899.0
306,2019-10-31 16:00:00,143.3,143.51,143.01,143.39,3955823.0
307,2019-10-31 15:30:00,143.3,143.3997,143.16,143.2912,1220519.0
308,2019-10-31 15:00:00,143.54,143.62,143.14,143.29,920888.0
309,2019-10-31 14:30:00,143.5923,143.7244,143.4952,143.5523,792572.0
310,2019-10-31 14:00:00,143.74,143.95,143.6,143.6,665258.0
311,2019-10-31 13:30:00,143.575,143.7657,143.51,143.74,863129.0
312,2019-10-31 13:00:00,143.92,143.93,143.47,143.58,892084.0
313,2019-10-31 12:30:00,143.8754,144.195,143.8576,143.9254,889885.0
314,2019-10-31 12:00:00,143.99,144.14,143.77,143.88,894254.0
315,2019-10-31 11:30:00,144.22,144.52,143.98,144.0,1060333.0
316,2019-10-31 11:00:00,143.99,144.25,143.56,144.21,1285462.0
317,2019-10-31 10:30:00,144.0838,144.2647,143.8292,144.0038,1340422.0
318,2019-10-31 10:00:00,144.9,144.94,143.97,144.09,2872260.0
319,2019-10-30 16:00:00,144.6,144.78,144.47,144.57,2150263.0
320,2019-10-30 15:30:00,144.18,144.97,144.17,144.6,2046308.0
321,2019-10-30 15:00:00,143.72,144.32,143.45,144.19,1733242.0
322,2019-10-30 14:30:00,143.3652,144.0437,143.333,143.7351,1157880.0
323,2019-10-30 14:00:00,143.72,143.81,143.4,143.46,662753.0
324,2019-10-30 13:30:00,143.715,143.84,143.61,143.72,516044.0
325,2019-10-30 13:00:00,143.73,143.92,143.71,143.72,524419.0
326,2019-10-30 12:30:00,143.63,143.88,143.55,143.72,588039.0
327,2019-10-30 12:00:00,143.63,143.76,143.57,143.63,710881.0
328,2019-10-30 11:30:00,143.79,143.86,143.5,143.6295,1055400.0
329,2019-10-30 11:00:00,143.53,143.9,143.29,143.8,1071549.0
330,2019-10-30 10:30:00,143.32,143.73,142.95,143.54,1929009.0
331,2019-10-30 10:00:00,143.52,143.7,143.08,143.32,2309702.0
332,2019-10-29 16:00:00,142.96,143.08,142.74,142.82,2247908.0
333,2019-10-29 15:30:00,143.09,143.27,142.94,142.95,913419.0
334,2019-10-29 15:00:00,142.85,143.16,142.78,143.09,863431.0
335,2019-10-29 14:30:00,142.8528,143.0901,142.7623,142.8478,942998.0
336,2019-10-29 14:00:00,143.1,143.17,142.8,142.85,1100655.0
337,2019-10-29 13:30:00,143.53,143.61,143.07,143.1037,642319.0
338,2019-10-29 13:00:00,143.57,143.73,143.48,143.53,709178.0
339,2019-10-29 12:30:00,143.16,143.63,143.0559,143.56,1075162.0
340,2019-10-29 12:00:00,143.04,143.53,142.97,143.16,1189735.0
341,2019-10-29 11:30:00,143.43,143.72,142.9,143.035,1437956.0
342,2019-10-29 11:00:00,143.78,144.01,143.32,143.42,1647014.0
343,2019-10-29 10:30:00,144.0858,144.2581,143.7776,143.7958,1493744.0
344,2019-10-29 10:00:00,144.08,144.51,143.83,144.08,3015661.0
345,2019-10-28 16:00:00,144.12,144.26,144.02,144.2,2498529.0
346,2019-10-28 15:30:00,144.3528,144.5136,144.0733,144.1128,1640036.0
347,2019-10-28 15:00:00,144.23,144.41,144.21,144.36,1266419.0
348,2019-10-28 14:30:00,144.11,144.2591,144.03,144.2254,898886.0
349,2019-10-28 14:00:00,144.06,144.35,144.02,144.12,1297809.0
350,2019-10-28 13:30:00,143.6,144.09,143.51,144.06,1238264.0
351,2019-10-28 13:00:00,143.69,143.83,143.56,143.6,921161.0
352,2019-10-28 12:30:00,144.0046,144.1563,143.6608,143.6926,1428478.0
353,2019-10-28 12:00:00,143.76,144.27,143.56,144.0,1988081.0
354,2019-10-28 11:30:00,143.89,144.0,143.645,143.76,1739416.0
355,2019-10-28 11:00:00,144.33,144.35,143.71,143.9,2856479.0
356,2019-10-28 10:30:00,144.411,144.649,144.2186,144.354,2685128.0
357,2019-10-28 10:00:00,144.74,145.67,144.34,144.41,11507915.0
358,2019-10-25 16:00:00,140.47,140.82,140.32,140.73,2927394.0
359,2019-10-25 15:30:00,140.43,140.59,140.32,140.46,1013103.0
360,2019-10-25 15:00:00,140.41,140.48,140.19,140.44,995382.0
361,2019-10-25 14:30:00,140.56,140.62,140.36,140.4146,764528.0
362,2019-10-25 14:00:00,140.66,140.73,140.51,140.56,839605.0
363,2019-10-25 13:30:00,140.635,140.87,140.59,140.655,770215.0
364,2019-10-25 13:00:00,140.74,140.77,140.51,140.62,900845.0
365,2019-10-25 12:30:00,140.8645,141.0671,140.6868,140.7445,929694.0
366,2019-10-25 12:00:00,140.95,141.09,140.74,140.86,1187101.0
367,2019-10-25 11:30:00,140.7823,141.2622,140.7318,140.9423,1943378.0
368,2019-10-25 11:00:00,140.64,140.88,140.48,140.77,1720372.0
369,2019-10-25 10:30:00,140.31,141.07,140.29,140.62,3103366.0
370,2019-10-25 10:00:00,139.48,140.36,139.33,140.32,3338042.0
371,2019-10-24 16:00:00,139.95,140.1,139.72,139.95,2493688.0
372,2019-10-24 15:30:00,139.995,140.09,139.84,139.945,938035.0
373,2019-10-24 15:00:00,139.95,140.11,139.95,140.0,911064.0
374,2019-10-24 14:30:00,139.74,140.02,139.6425,139.9656,1008549.0
375,2019-10-24 14:00:00,140.12,140.21,139.69,139.73,1277149.0
376,2019-10-24 13:30:00,140.365,140.4,140.05,140.1149,1554889.0
377,2019-10-24 13:00:00,139.97,140.43,139.96,140.36,1722100.0
